Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5096,251,5096,(X)
Estimate Sex And Age Total Population Male,2551,185,50.1,2.2
Estimate Sex And Age Total Population Female,2545,149,49.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,262,75,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,297,131,5.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,299,86,5.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,304,73,6.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,285,71,5.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,479,106,9.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,587,136,11.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,613,119,12.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,440,124,8.6,2.4
Estimate Sex And Age Total Population 60 To 64 Years,357,92,7.0,1.8
Estimate Sex And Age Total Population 65 To 74 Years,645,98,12.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,278,91,5.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,250,87,4.9,1.7
Estimate Sex And Age Total Population Median Age (Years),45.4,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1064,180,20.9,3.0
Estimate Sex And Age Total Population 16 Years And Over,4142,202,81.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,4032,201,79.1,3.0
Estimate Sex And Age Total Population 21 Years And Over,3831,204,75.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,1409,165,27.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,1173,146,23.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,4032,201,4032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1906,151,47.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2126,113,52.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1173,146,1173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,535,85,45.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,638,92,54.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,14.6,(X),(X)
Estimate Race Total Population,5096,251,5096,(X)
