Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5230,682,5230,(X)
Estimate Sex And Age Total Population Male,2738,388,52.4,3.6
Estimate Sex And Age Total Population Female,2492,388,47.6,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,183,81,3.5,1.4
Estimate Sex And Age Total Population 5 To 9 Years,191,86,3.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,589,248,11.3,4.0
Estimate Sex And Age Total Population 15 To 19 Years,353,157,6.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,283,142,5.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,608,241,11.6,4.3
Estimate Sex And Age Total Population 35 To 44 Years,632,211,12.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,504,163,9.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,439,168,8.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,581,158,11.1,3.3
Estimate Sex And Age Total Population 65 To 74 Years,446,138,8.5,2.8
Estimate Sex And Age Total Population 75 To 84 Years,288,92,5.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,133,63,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),41.7,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1216,311,23.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,4207,490,80.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,4014,455,76.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,3909,447,74.7,4.0
Estimate Sex And Age Total Population 62 Years And Over,1228,207,23.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,867,161,16.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,4014,455,4014,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2096,285,52.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1918,268,47.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,16.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,867,161,867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,423,94,48.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,444,94,51.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,22.5,(X),(X)
Estimate Race Total Population,5230,682,5230,(X)
Estimate Race Total Population One Race,5206,681,99.5,0.5
Estimate Race Total Population Two Or More Races,24,27,0.5,0.5
Estimate Race Total Population One Race,5206,681,99.5,0.5
Estimate Race Total Population One Race White,5105,664,97.6,1.8
Estimate Race Total Population One Race Black Or African American,16,23,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,65,85,1.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,54,84,1.0,1.6
Estimate Race Total Population One Race Asian Japanese,6,12,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
