Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16198,240,16198,(X)
Estimate Sex And Age Total Population Male,8421,460,52.0,2.7
Estimate Sex And Age Total Population Female,7777,435,48.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,811,230,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,623,151,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1486,337,9.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1306,228,8.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,721,178,4.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1196,253,7.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1875,545,11.6,3.4
Estimate Sex And Age Total Population 45 To 54 Years,2579,327,15.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1646,265,10.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1213,241,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1621,245,10.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,815,186,5.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,306,137,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),45.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3891,359,24.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,12759,363,78.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,12307,345,76.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,11808,338,72.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,3480,346,21.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,2742,317,16.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,12307,345,12307,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6047,267,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,6260,313,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2742,317,2742,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1275,170,46.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,1467,199,53.5,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,11.8,(X),(X)
Estimate Race Total Population,16198,240,16198,(X)
Estimate Race Total Population One Race,15648,303,96.6,1.7
Estimate Race Total Population Two Or More Races,550,271,3.4,1.7
Estimate Race Total Population One Race,15648,303,96.6,1.7
Estimate Race Total Population One Race White,12257,608,75.7,3.6
Estimate Race Total Population One Race Black Or African American,336,301,2.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,24,32,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,25,0.1,0.2
Estimate Race Total Population One Race Asian,2734,453,16.9,2.8
Estimate Race Total Population One Race Asian Asian Indian,1206,360,7.4,2.2
Estimate Race Total Population One Race Asian Chinese,1294,321,8.0,2.0
Estimate Race Total Population One Race Asian Filipino,65,56,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,98,76,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,63,71,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,297,284,1.8,1.8
Estimate Race Total Population Two Or More Races,550,271,3.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,143,166,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,72,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,263,161,1.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16198,240,16198,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12797,612,79.0,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,479,313,3.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,86,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3007,478,18.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,380,291,2.3,1.8
Estimate Hispanic Or Latino And Race Total Population,16198,240,16198,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1199,428,7.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,73,78,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,145,153,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,49,54,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,932,374,5.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14999,466,92.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11435,669,70.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,336,301,2.1,1.9
