Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12059,352,12059,(X)
Estimate Sex And Age Total Population Male,5836,333,48.4,2.6
Estimate Sex And Age Total Population Female,6223,389,51.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,627,156,5.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,826,199,6.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,903,219,7.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,645,198,5.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,554,163,4.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,915,182,7.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1391,301,11.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1857,325,15.4,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1184,396,9.8,3.2
Estimate Sex And Age Total Population 60 To 64 Years,820,207,6.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1243,236,10.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,633,190,5.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,461,169,3.8,1.4
Estimate Sex And Age Total Population Median Age (Years),46.3,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2790,291,23.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,9561,361,79.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,9269,344,76.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,8993,346,74.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,2667,338,22.1,2.9
Estimate Sex And Age Total Population 65 Years And Over,2337,305,19.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,9269,344,9269,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4377,300,47.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4892,289,52.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2337,305,2337,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,935,159,40.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1402,236,60.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,14.6,(X),(X)
Estimate Race Total Population,12059,352,12059,(X)
Estimate Race Total Population One Race,11361,481,94.2,2.5
Estimate Race Total Population Two Or More Races,698,295,5.8,2.5
Estimate Race Total Population One Race,11361,481,94.2,2.5
Estimate Race Total Population One Race White,9372,601,77.7,4.1
Estimate Race Total Population One Race Black Or African American,376,229,3.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,18,20,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1569,303,13.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,772,250,6.4,2.1
Estimate Race Total Population One Race Asian Chinese,560,229,4.6,1.9
Estimate Race Total Population One Race Asian Filipino,34,29,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,62,87,0.5,0.7
Estimate Race Total Population One Race Asian Korean,33,45,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,108,76,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,26,29,0.2,0.2
Estimate Race Total Population Two Or More Races,698,295,5.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,53,60,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,212,146,1.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12059,352,12059,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10070,512,83.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,429,242,3.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,20,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1781,363,14.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
