Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3498,509,3498,(X)
Estimate Sex And Age Total Population Male,1802,282,51.5,3.4
Estimate Sex And Age Total Population Female,1696,278,48.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,163,87,4.7,2.5
Estimate Sex And Age Total Population 5 To 9 Years,166,56,4.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,367,139,10.5,3.1
Estimate Sex And Age Total Population 15 To 19 Years,295,116,8.4,3.0
Estimate Sex And Age Total Population 20 To 24 Years,84,57,2.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,297,115,8.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,429,153,12.3,3.8
Estimate Sex And Age Total Population 45 To 54 Years,274,93,7.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,441,219,12.6,5.6
Estimate Sex And Age Total Population 60 To 64 Years,263,86,7.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,262,140,7.5,4.4
Estimate Sex And Age Total Population 75 To 84 Years,389,273,11.1,7.7
Estimate Sex And Age Total Population 85 Years And Over,68,40,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),42.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,873,208,25.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,2795,403,79.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,2625,383,75.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,2503,368,71.6,4.8
Estimate Sex And Age Total Population 62 Years And Over,861,338,24.6,9.8
Estimate Sex And Age Total Population 65 Years And Over,719,324,20.6,9.4
Estimate Sex And Age Total Population 18 Years And Over,2625,383,2625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1281,183,48.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1344,224,51.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,719,324,719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,351,148,48.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,368,184,51.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,21.7,(X),(X)
Estimate Race Total Population,3498,509,3498,(X)
Estimate Race Total Population One Race,3475,511,99.3,0.7
Estimate Race Total Population Two Or More Races,23,25,0.7,0.7
Estimate Race Total Population One Race,3475,511,99.3,0.7
Estimate Race Total Population One Race White,3473,511,99.3,0.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.7
