Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1826,340,1826,(X)
Estimate Sex And Age Total Population Male,966,218,52.9,4.7
Estimate Sex And Age Total Population Female,860,162,47.1,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,82,55,4.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,137,58,7.5,2.4
Estimate Sex And Age Total Population 10 To 14 Years,150,68,8.2,3.3
Estimate Sex And Age Total Population 15 To 19 Years,220,87,12.0,4.1
Estimate Sex And Age Total Population 20 To 24 Years,47,35,2.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,149,91,8.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,318,108,17.4,5.3
Estimate Sex And Age Total Population 45 To 54 Years,230,101,12.6,5.2
Estimate Sex And Age Total Population 55 To 59 Years,102,63,5.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,114,71,6.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,155,74,8.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,79,40,4.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,43,32,2.4,1.8
Estimate Sex And Age Total Population Median Age (Years),39.5,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,449,178,24.6,7.2
Estimate Sex And Age Total Population 16 Years And Over,1438,256,78.8,6.7
Estimate Sex And Age Total Population 18 Years And Over,1377,247,75.4,7.2
Estimate Sex And Age Total Population 21 Years And Over,1209,235,66.2,8.1
Estimate Sex And Age Total Population 62 Years And Over,355,111,19.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,277,88,15.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,1377,247,1377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,690,145,50.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,687,134,49.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,19.3,(X),(X)
