Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33124,968,33124,(X)
Estimate Sex And Age Total Population Male,15720,749,47.5,1.5
Estimate Sex And Age Total Population Female,17404,636,52.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2023,263,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2471,375,7.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3010,511,9.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2344,362,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2065,312,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3849,484,11.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4715,452,14.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4121,502,12.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2200,467,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1778,362,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2931,410,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1208,293,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,409,241,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),37.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9116,556,27.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,25042,994,75.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,24008,947,72.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,22771,888,68.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,5725,514,17.3,1.6
Estimate Sex And Age Total Population 65 Years And Over,4548,453,13.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,24008,947,24008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11255,628,46.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12753,525,53.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4548,453,4548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2074,280,45.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2474,246,54.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,10.3,(X),(X)
Estimate Race Total Population,33124,968,33124,(X)
Estimate Race Total Population One Race,31369,1159,94.7,2.1
Estimate Race Total Population Two Or More Races,1755,710,5.3,2.1
Estimate Race Total Population One Race,31369,1159,94.7,2.1
Estimate Race Total Population One Race White,30642,1128,92.5,1.9
Estimate Race Total Population One Race Black Or African American,308,162,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,86,62,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,92,83,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,52,50,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,40,60,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,15,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,226,220,0.7,0.7
Estimate Race Total Population Two Or More Races,1755,710,5.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,217,163,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,302,192,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,165,82,0.5,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33124,968,33124,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32387,1039,97.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,918,493,2.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,781,458,2.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,257,138,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,904,344,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population,33124,968,33124,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),905,239,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,731,330,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,122,191,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,61,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32219,953,97.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30436,1118,91.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,308,162,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,61,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,92,83,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,49,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1275,619,3.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,283,275,0.9,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",992,539,3.0,1.6
Estimate Total Housing Units,12954,539,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23758,955,23758,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11189,622,47.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12569,542,52.9,1.4
