Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10755,1716,10755,(X)
Estimate Sex And Age Total Population Male,6751,1300,62.8,4.4
Estimate Sex And Age Total Population Female,4004,670,37.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),168.6,31.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1277,510,11.9,4.1
Estimate Sex And Age Total Population 5 To 9 Years,967,401,9.0,3.9
Estimate Sex And Age Total Population 10 To 14 Years,1055,609,9.8,4.7
Estimate Sex And Age Total Population 15 To 19 Years,695,356,6.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,666,312,6.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,1767,460,16.4,3.8
Estimate Sex And Age Total Population 35 To 44 Years,1271,403,11.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1064,522,9.9,5.1
Estimate Sex And Age Total Population 55 To 59 Years,608,327,5.7,3.1
Estimate Sex And Age Total Population 60 To 64 Years,882,432,8.2,3.6
Estimate Sex And Age Total Population 65 To 74 Years,331,199,3.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,148,103,1.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,24,26,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),29.4,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3677,970,34.2,4.9
Estimate Sex And Age Total Population 16 Years And Over,7287,1016,67.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,7078,960,65.8,4.9
Estimate Sex And Age Total Population 21 Years And Over,6707,955,62.4,5.1
Estimate Sex And Age Total Population 62 Years And Over,865,291,8.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,503,212,4.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,7078,960,7078,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4237,624,59.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2841,497,40.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),149.1,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,503,212,503,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,278,109,55.3,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,225,149,44.7,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.6,72.6,(X),(X)
Estimate Race Total Population,10755,1716,10755,(X)
Estimate Race Total Population One Race,9172,1506,85.3,7.9
Estimate Race Total Population Two Or More Races,1583,940,14.7,7.9
Estimate Race Total Population One Race,9172,1506,85.3,7.9
Estimate Race Total Population One Race White,5805,1451,54.0,11.3
Estimate Race Total Population One Race Black Or African American,97,90,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,316,284,2.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,58,46,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,58,46,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,2896,1167,26.9,10.2
Estimate Race Total Population Two Or More Races,1583,940,14.7,7.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,23,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,19,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,208,84,1.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10755,1716,10755,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7388,1641,68.7,10.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,97,90,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,327,285,3.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,266,122,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4260,1535,39.6,11.9
Estimate Hispanic Or Latino And Race Total Population,10755,1716,10755,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8084,1319,75.2,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7260,1383,67.5,8.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,192,238,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,632,419,5.9,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2671,1038,24.8,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2207,942,20.5,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,97,90,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,101,102,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,58,46,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,208,84,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
