Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1368,224,1368,(X)
Estimate Sex And Age Total Population Male,699,143,51.1,5.2
Estimate Sex And Age Total Population Female,669,122,48.9,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,18,2.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,74,47,5.4,3.1
Estimate Sex And Age Total Population 10 To 14 Years,84,62,6.1,4.1
Estimate Sex And Age Total Population 15 To 19 Years,136,55,9.9,3.7
Estimate Sex And Age Total Population 20 To 24 Years,64,44,4.7,3.2
Estimate Sex And Age Total Population 25 To 34 Years,120,62,8.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,125,49,9.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,174,72,12.7,4.3
Estimate Sex And Age Total Population 55 To 59 Years,71,44,5.2,3.3
Estimate Sex And Age Total Population 60 To 64 Years,74,49,5.4,3.6
Estimate Sex And Age Total Population 65 To 74 Years,310,112,22.7,7.8
Estimate Sex And Age Total Population 75 To 84 Years,62,35,4.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,47,38,3.4,2.9
Estimate Sex And Age Total Population Median Age (Years),46.7,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,217,86,15.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,1171,175,85.6,5.3
Estimate Sex And Age Total Population 18 Years And Over,1151,174,84.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,1037,167,75.8,6.4
Estimate Sex And Age Total Population 62 Years And Over,468,123,34.2,9.2
Estimate Sex And Age Total Population 65 Years And Over,419,116,30.6,8.6
Estimate Sex And Age Total Population 18 Years And Over,1151,174,1151,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,603,120,52.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,548,100,47.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.0,26.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,419,116,419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,201,62,48.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,218,69,52.0,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,27.3,(X),(X)
Estimate Race Total Population,1368,224,1368,(X)
Estimate Race Total Population One Race,1366,224,99.9,0.3
Estimate Race Total Population Two Or More Races,2,3,0.1,0.3
Estimate Race Total Population One Race,1366,224,99.9,0.3
Estimate Race Total Population One Race White,1357,223,99.2,0.7
Estimate Race Total Population One Race Black Or African American,8,9,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.3
Estimate Race Total Population One Race Asian,1,5,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,1,5,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races,2,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.1,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1368,224,1368,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1359,223,99.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,9,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,5,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population,1368,224,1368,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,22,0.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,22,0.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1360,220,99.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1349,219,98.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,9,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,3,0.1,0.3
Estimate Total Housing Units,753,102,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1151,174,1151,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",603,120,52.4,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",548,100,47.6,5.8
