Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10902,890,10902,(X)
Estimate Sex And Age Total Population Male,5458,520,50.1,2.8
Estimate Sex And Age Total Population Female,5444,563,49.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.3,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1144,245,10.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1001,315,9.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,738,189,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,998,287,9.2,2.4
Estimate Sex And Age Total Population 20 To 24 Years,660,192,6.1,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1781,322,16.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1634,270,15.0,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1268,257,11.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,533,167,4.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,416,140,3.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,502,138,4.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,174,69,1.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,53,28,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),30.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3538,484,32.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,7740,624,71.0,3.0
Estimate Sex And Age Total Population 18 Years And Over,7364,594,67.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,6981,559,64.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,1012,163,9.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,729,141,6.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,7364,594,7364,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3667,334,49.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3697,391,50.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,729,141,729,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,382,124,52.4,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,347,82,47.6,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.1,46.3,(X),(X)
Estimate Race Total Population,10902,890,10902,(X)
Estimate Race Total Population One Race,8571,946,78.6,6.3
Estimate Race Total Population Two Or More Races,2331,718,21.4,6.3
Estimate Race Total Population One Race,8571,946,78.6,6.3
Estimate Race Total Population One Race White,6496,908,59.6,6.6
Estimate Race Total Population One Race Black Or African American,1139,473,10.4,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,397,227,3.6,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,20,25,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,22,0.2,0.2
Estimate Race Total Population One Race Asian,241,131,2.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,194,120,1.8,1.1
Estimate Race Total Population One Race Asian Other Asian,47,62,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,46,84,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,40,86,0.4,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,18,0.1,0.2
Estimate Race Total Population One Race Some Other Race,252,206,2.3,1.9
Estimate Race Total Population Two Or More Races,2331,718,21.4,6.3
Estimate Race Total Population Two Or More Races White And Black Or African American,271,254,2.5,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,53,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,60,68,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10902,890,10902,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8552,927,78.4,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1419,472,13.0,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,537,229,4.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,509,285,4.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,254,280,2.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1962,642,18.0,5.8
Estimate Hispanic Or Latino And Race Total Population,10902,890,10902,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3974,633,36.5,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2728,594,25.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,141,208,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,43,57,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1062,424,9.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6928,709,63.5,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4345,484,39.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1139,473,10.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,357,214,3.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,241,131,2.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,84,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,800,439,7.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,198,189,1.8,1.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",602,401,5.5,3.6
Estimate Total Housing Units,4218,267,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5874,583,5874,(X)
