Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1906,195,1906,(X)
Estimate Sex And Age Total Population Male,1016,151,53.3,4.6
Estimate Sex And Age Total Population Female,890,110,46.7,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,26,3.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,95,36,5.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,100,34,5.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,118,46,6.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,111,47,5.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,236,72,12.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,182,52,9.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,240,55,12.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,282,138,14.8,6.7
Estimate Sex And Age Total Population 60 To 64 Years,198,78,10.4,4.0
Estimate Sex And Age Total Population 65 To 74 Years,173,46,9.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,88,41,4.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,18,15,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),46.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,305,64,16.0,2.9
Estimate Sex And Age Total Population 16 Years And Over,1626,173,85.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,1601,171,84.0,2.9
Estimate Sex And Age Total Population 21 Years And Over,1491,167,78.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,403,86,21.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,279,62,14.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,1601,171,1601,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,853,144,53.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,748,96,46.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.0,24.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,279,62,279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,125,35,44.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,154,40,55.2,7.5
