Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12843,1290,12843,(X)
Estimate Sex And Age Total Population Male,6678,796,52.0,3.9
Estimate Sex And Age Total Population Female,6165,842,48.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.3,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,512,179,4.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,588,195,4.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,457,152,3.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,439,166,3.4,1.2
Estimate Sex And Age Total Population 20 To 24 Years,721,253,5.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1450,360,11.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1948,362,15.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2474,478,19.3,3.8
Estimate Sex And Age Total Population 55 To 59 Years,842,282,6.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1148,419,8.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1404,313,10.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,533,256,4.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,327,311,2.5,2.3
Estimate Sex And Age Total Population Median Age (Years),46.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1750,397,13.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,11208,1146,87.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,11093,1139,86.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,10754,1119,83.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,2968,502,23.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,2264,413,17.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,11093,1139,11093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5779,697,52.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,5314,776,47.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,18.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2264,413,2264,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1036,242,45.8,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,1228,354,54.2,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,35.2,(X),(X)
Estimate Race Total Population,12843,1290,12843,(X)
Estimate Race Total Population One Race,11088,1161,86.3,5.2
Estimate Race Total Population Two Or More Races,1755,725,13.7,5.2
Estimate Race Total Population One Race,11088,1161,86.3,5.2
Estimate Race Total Population One Race White,3084,545,24.0,4.2
Estimate Race Total Population One Race Black Or African American,34,53,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,49,37,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,118,88,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,24,25,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,64,64,0.5,0.5
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,28,31,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,7803,1097,60.8,5.9
Estimate Race Total Population Two Or More Races,1755,725,13.7,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,43,75,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12843,1290,12843,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4811,899,37.5,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,34,53,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,37,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,181,110,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,13,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9512,1252,74.1,4.4
Estimate Hispanic Or Latino And Race Total Population,12843,1290,12843,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10903,1314,84.9,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10829,1307,84.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,47,0.5,0.4
