Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2626,303,2626,(X)
Estimate Sex And Age Total Population Male,1307,153,49.8,4.4
Estimate Sex And Age Total Population Female,1319,221,50.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,17.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,68,5.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,224,97,8.5,3.5
Estimate Sex And Age Total Population 10 To 14 Years,261,86,9.9,2.9
Estimate Sex And Age Total Population 15 To 19 Years,255,82,9.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,106,57,4.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,207,82,7.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,346,79,13.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,355,108,13.5,3.9
Estimate Sex And Age Total Population 55 To 59 Years,233,83,8.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,155,76,5.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,170,63,6.5,2.6
Estimate Sex And Age Total Population 75 To 84 Years,125,66,4.8,2.4
Estimate Sex And Age Total Population 85 Years And Over,52,31,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),38.0,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,802,181,30.5,4.9
Estimate Sex And Age Total Population 16 Years And Over,1922,232,73.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,1824,209,69.5,4.9
Estimate Sex And Age Total Population 21 Years And Over,1714,201,65.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,431,105,16.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,347,87,13.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,1824,209,1824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,890,116,48.8,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,934,153,51.2,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,347,87,347,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,44,38.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,213,62,61.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.9,23.8,(X),(X)
Estimate Race Total Population,2626,303,2626,(X)
Estimate Race Total Population One Race,2606,302,99.2,0.7
Estimate Race Total Population Two Or More Races,20,18,0.8,0.7
Estimate Race Total Population One Race,2606,302,99.2,0.7
Estimate Race Total Population One Race White,2543,308,96.8,1.9
Estimate Race Total Population One Race Black Or African American,9,11,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.2
