Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,891,188,891,(X)
Estimate Sex And Age Total Population Male,427,101,47.9,4.6
Estimate Sex And Age Total Population Female,464,105,52.1,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.0,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,74,44,8.3,4.4
Estimate Sex And Age Total Population 5 To 9 Years,95,49,10.7,4.2
Estimate Sex And Age Total Population 10 To 14 Years,89,40,10.0,3.3
Estimate Sex And Age Total Population 15 To 19 Years,53,28,5.9,2.9
Estimate Sex And Age Total Population 20 To 24 Years,56,35,6.3,3.7
Estimate Sex And Age Total Population 25 To 34 Years,109,54,12.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,75,34,8.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,74,39,8.3,4.4
Estimate Sex And Age Total Population 55 To 59 Years,44,35,4.9,3.6
Estimate Sex And Age Total Population 60 To 64 Years,64,46,7.2,4.7
Estimate Sex And Age Total Population 65 To 74 Years,85,38,9.5,4.4
Estimate Sex And Age Total Population 75 To 84 Years,51,29,5.7,3.3
Estimate Sex And Age Total Population 85 Years And Over,22,13,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),32.9,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,292,115,32.8,8.7
Estimate Sex And Age Total Population 16 Years And Over,621,127,69.7,8.6
Estimate Sex And Age Total Population 18 Years And Over,599,125,67.2,8.7
Estimate Sex And Age Total Population 21 Years And Over,556,115,62.4,8.2
Estimate Sex And Age Total Population 62 Years And Over,181,56,20.3,6.5
Estimate Sex And Age Total Population 65 Years And Over,158,49,17.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,599,125,599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,278,71,46.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,321,72,53.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,158,49,158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,28,50.0,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,79,32,50.0,10.5
