Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1494,121,1494,(X)
Estimate Sex And Age Total Population Male,781,74,52.3,3.2
Estimate Sex And Age Total Population Female,713,80,47.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,28,6.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,81,28,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,60,26,4.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,119,37,8.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,34,27,2.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,170,48,11.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,137,38,9.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,197,47,13.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,82,26,5.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,128,32,8.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,254,55,17.0,3.8
Estimate Sex And Age Total Population 75 To 84 Years,109,30,7.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,31,19,2.1,1.3
Estimate Sex And Age Total Population Median Age (Years),48.3,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,295,52,19.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,1241,98,83.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,1199,97,80.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,1124,91,75.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,488,72,32.7,4.7
Estimate Sex And Age Total Population 65 Years And Over,394,60,26.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,1199,97,1199,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,611,66,51.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,588,65,49.0,3.6
