Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4966,855,4966,(X)
Estimate Sex And Age Total Population Male,2578,534,51.9,6.5
Estimate Sex And Age Total Population Female,2388,534,48.1,6.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.0,28.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,105,3.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,450,214,9.1,3.8
Estimate Sex And Age Total Population 10 To 14 Years,311,155,6.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,430,217,8.7,4.0
Estimate Sex And Age Total Population 20 To 24 Years,199,236,4.0,4.4
Estimate Sex And Age Total Population 25 To 34 Years,406,240,8.2,4.7
Estimate Sex And Age Total Population 35 To 44 Years,541,254,10.9,4.8
Estimate Sex And Age Total Population 45 To 54 Years,817,342,16.5,6.1
Estimate Sex And Age Total Population 55 To 59 Years,355,174,7.1,3.5
Estimate Sex And Age Total Population 60 To 64 Years,312,124,6.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,519,172,10.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,343,162,6.9,3.1
Estimate Sex And Age Total Population 85 Years And Over,115,95,2.3,1.9
Estimate Sex And Age Total Population Median Age (Years),44.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1112,372,22.4,5.6
Estimate Sex And Age Total Population 16 Years And Over,3969,657,79.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,3854,652,77.6,5.6
Estimate Sex And Age Total Population 21 Years And Over,3607,634,72.6,6.8
Estimate Sex And Age Total Population 62 Years And Over,1161,278,23.4,6.4
Estimate Sex And Age Total Population 65 Years And Over,977,257,19.7,5.7
Estimate Sex And Age Total Population 18 Years And Over,3854,652,3854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2044,460,53.0,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,1810,372,47.0,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,31.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,977,257,977,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,541,168,55.4,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,436,134,44.6,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),124.1,41.1,(X),(X)
Estimate Race Total Population,4966,855,4966,(X)
Estimate Race Total Population One Race,4611,746,92.9,7.4
Estimate Race Total Population Two Or More Races,355,395,7.1,7.4
Estimate Race Total Population One Race,4611,746,92.9,7.4
Estimate Race Total Population One Race White,3747,728,75.5,11.2
Estimate Race Total Population One Race Black Or African American,824,517,16.6,9.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,12,29,0.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,12,29,0.2,0.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
