Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6941,33,6941,(X)
Estimate Sex And Age Total Population Male,3207,201,46.2,2.9
Estimate Sex And Age Total Population Female,3734,201,53.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.9,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,365,131,5.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,374,131,5.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,276,88,4.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,468,130,6.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,406,151,5.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,641,187,9.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,657,151,9.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,681,172,9.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,596,155,8.6,2.2
Estimate Sex And Age Total Population 60 To 64 Years,807,198,11.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,919,191,13.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,481,110,6.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,270,94,3.9,1.4
Estimate Sex And Age Total Population Median Age (Years),49.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1275,213,18.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,5846,184,84.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,5666,211,81.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,5366,216,77.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,2282,267,32.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,1670,218,24.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,5666,211,5666,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2511,183,44.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3155,193,55.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1670,218,1670,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,717,117,42.9,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,953,142,57.1,4.2
