Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11714,37,11714,(X)
Estimate Sex And Age Total Population Male,5967,326,50.9,2.8
Estimate Sex And Age Total Population Female,5747,328,49.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,576,219,4.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,563,147,4.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,946,234,8.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,973,226,8.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,612,224,5.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1131,538,9.7,4.6
Estimate Sex And Age Total Population 35 To 44 Years,1156,322,9.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1855,311,15.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1126,241,9.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,826,214,7.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1102,205,9.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,575,190,4.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,273,121,2.3,1.0
Estimate Sex And Age Total Population Median Age (Years),44.4,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2835,231,24.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,9340,273,79.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,8879,239,75.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,8596,319,73.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,2416,294,20.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,1950,249,16.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,8879,239,8879,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4531,322,51.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4348,251,49.0,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1950,249,1950,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1037,165,53.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,913,136,46.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.6,19.9,(X),(X)
Estimate Race Total Population,11714,37,11714,(X)
Estimate Race Total Population One Race,10894,303,93.0,2.6
Estimate Race Total Population Two Or More Races,820,302,7.0,2.6
Estimate Race Total Population One Race,10894,303,93.0,2.6
Estimate Race Total Population One Race White,9094,522,77.6,4.5
Estimate Race Total Population One Race Black Or African American,250,193,2.1,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1468,417,12.5,3.6
Estimate Race Total Population One Race Asian Asian Indian,517,293,4.4,2.5
Estimate Race Total Population One Race Asian Chinese,379,172,3.2,1.5
Estimate Race Total Population One Race Asian Filipino,38,49,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,34,43,0.3,0.4
Estimate Race Total Population One Race Asian Korean,411,285,3.5,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,89,83,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,19,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
