Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2000,185,2000,(X)
Estimate Sex And Age Total Population Male,1061,113,53.1,3.3
Estimate Sex And Age Total Population Female,939,114,47.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.0,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,59,6.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,167,47,8.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,174,53,8.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,108,44,5.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,93,53,4.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,171,62,8.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,213,60,10.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,182,59,9.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,115,40,5.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,147,53,7.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,228,40,11.4,2.3
Estimate Sex And Age Total Population 75 To 84 Years,164,50,8.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,102,58,5.1,2.9
Estimate Sex And Age Total Population Median Age (Years),38.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,575,111,28.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,1466,123,73.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,1425,122,71.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,1401,118,70.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,580,96,29.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,494,94,24.7,4.7
Estimate Sex And Age Total Population 18 Years And Over,1425,122,1425,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,687,77,48.2,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,738,93,51.8,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,494,94,494,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,195,32,39.5,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,299,79,60.5,6.5
