Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,211,67,211,(X)
Estimate Sex And Age Total Population Male,122,50,57.8,13.2
Estimate Sex And Age Total Population Female,89,37,42.2,13.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),137.1,67.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,6,1.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,13,18,6.2,7.8
Estimate Sex And Age Total Population 10 To 14 Years,0,10,0.0,10.1
Estimate Sex And Age Total Population 15 To 19 Years,6,10,2.8,4.7
Estimate Sex And Age Total Population 20 To 24 Years,23,24,10.9,10.9
Estimate Sex And Age Total Population 25 To 34 Years,21,19,10.0,8.0
Estimate Sex And Age Total Population 35 To 44 Years,30,37,14.2,14.6
Estimate Sex And Age Total Population 45 To 54 Years,31,19,14.7,9.3
Estimate Sex And Age Total Population 55 To 59 Years,16,17,7.6,8.0
Estimate Sex And Age Total Population 60 To 64 Years,32,19,15.2,7.4
Estimate Sex And Age Total Population 65 To 74 Years,14,10,6.6,4.9
Estimate Sex And Age Total Population 75 To 84 Years,15,9,7.1,4.9
Estimate Sex And Age Total Population 85 Years And Over,6,8,2.8,4.1
Estimate Sex And Age Total Population Median Age (Years),47.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,17,22,8.1,9.4
Estimate Sex And Age Total Population 16 Years And Over,194,61,91.9,9.4
Estimate Sex And Age Total Population 18 Years And Over,194,61,91.9,9.4
Estimate Sex And Age Total Population 21 Years And Over,188,61,89.1,10.1
Estimate Sex And Age Total Population 62 Years And Over,55,23,26.1,10.0
Estimate Sex And Age Total Population 65 Years And Over,35,15,16.6,8.8
Estimate Sex And Age Total Population 18 Years And Over,194,61,194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,116,49,59.8,14.3
Estimate Sex And Age Total Population 18 Years And Over Female,78,34,40.2,14.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),148.7,77.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,35,15,35,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,16,11,45.7,26.1
Estimate Sex And Age Total Population 65 Years And Over Female,19,13,54.3,26.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,74.0,(X),(X)
Estimate Race Total Population,211,67,211,(X)
Estimate Race Total Population One Race,196,68,92.9,9.5
Estimate Race Total Population Two Or More Races,15,20,7.1,9.5
Estimate Race Total Population One Race,196,68,92.9,9.5
Estimate Race Total Population One Race White,195,68,92.4,10.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,10.1
Estimate Race Total Population One Race Asian,0,10,0.0,10.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,10.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,10.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,10.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,10.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,10.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,10.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,10.1
Estimate Race Total Population One Race Some Other Race,1,5,0.5,2.1
Estimate Race Total Population Two Or More Races,15,20,7.1,9.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,10.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,1.4,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,10.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,211,67,211,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,208,66,98.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,1.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.9,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,21,6.2,9.8
Estimate Hispanic Or Latino And Race Total Population,211,67,211,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,25,12.8,11.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,24,11.8,11.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,184,66,87.2,11.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,181,67,85.8,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,10.1
