Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31762,1353,31762,(X)
Estimate Sex And Age Total Population Male,16797,953,52.9,1.6
Estimate Sex And Age Total Population Female,14965,753,47.1,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2377,311,7.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1873,288,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1771,330,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1280,267,4.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2159,394,6.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5726,511,18.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4191,498,13.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3361,369,10.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2122,365,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1803,287,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3336,384,10.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1367,296,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,396,111,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),36.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6912,638,21.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,25447,1020,80.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,24850,955,78.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,24170,949,76.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,6335,511,19.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,5099,427,16.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,24850,955,24850,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12566,655,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12284,607,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.3,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5099,427,5099,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2364,268,46.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2735,277,53.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,11.5,(X),(X)
Estimate Race Total Population,31762,1353,31762,(X)
Estimate Race Total Population One Race,28670,1270,90.3,1.7
Estimate Race Total Population Two Or More Races,3092,578,9.7,1.7
Estimate Race Total Population One Race,28670,1270,90.3,1.7
Estimate Race Total Population One Race White,23729,1076,74.7,2.8
Estimate Race Total Population One Race Black Or African American,1748,577,5.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,513,278,1.6,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race Asian,1351,418,4.3,1.3
Estimate Race Total Population One Race Asian Asian Indian,111,162,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,67,48,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,858,392,2.7,1.2
Estimate Race Total Population One Race Asian Japanese,82,53,0.3,0.2
Estimate Race Total Population One Race Asian Korean,64,46,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,38,42,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,131,86,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,388,241,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,81,78,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,307,229,1.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,941,361,3.0,1.1
Estimate Race Total Population Two Or More Races,3092,578,9.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,392,191,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,615,197,1.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,847,314,2.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,37,53,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31762,1353,31762,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26629,1176,83.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2323,616,7.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1330,329,4.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2445,511,7.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,709,314,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1801,510,5.7,1.5
Estimate Hispanic Or Latino And Race Total Population,31762,1353,31762,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3509,652,11.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2240,488,7.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,263,158,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,58,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,935,394,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28253,1232,89.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22542,1052,71.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1474,500,4.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,240,139,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1336,414,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,388,241,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,99,94,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2174,488,6.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,54,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2106,479,6.6,1.5
Estimate Total Housing Units,13831,569,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24151,933,24151,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12341,637,51.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11810,611,48.9,1.7
