Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26174,916,26174,(X)
Estimate Sex And Age Total Population Male,13431,611,51.3,1.7
Estimate Sex And Age Total Population Female,12743,647,48.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2146,505,8.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1617,299,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1678,317,6.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1728,337,6.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1593,397,6.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3246,478,12.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3058,564,11.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2855,374,10.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1902,307,7.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1533,259,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2519,289,9.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1802,316,6.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,497,175,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),39.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6520,781,24.9,2.7
Estimate Sex And Age Total Population 16 Years And Over,20447,850,78.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,19654,858,75.1,2.7
Estimate Sex And Age Total Population 21 Years And Over,18530,768,70.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,5653,486,21.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,4818,443,18.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,19654,858,19654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9787,569,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9867,491,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4818,443,4818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2077,252,43.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2741,271,56.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,9.0,(X),(X)
Estimate Race Total Population,26174,916,26174,(X)
Estimate Race Total Population One Race,24422,990,93.3,2.0
Estimate Race Total Population Two Or More Races,1752,528,6.7,2.0
Estimate Race Total Population One Race,24422,990,93.3,2.0
Estimate Race Total Population One Race White,22131,1000,84.6,2.5
Estimate Race Total Population One Race Black Or African American,1269,431,4.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,115,86,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,296,190,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,31,41,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,187,168,0.7,0.6
Estimate Race Total Population One Race Asian Other Asian,65,85,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,611,359,2.3,1.4
Estimate Race Total Population Two Or More Races,1752,528,6.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,542,439,2.1,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,218,138,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,56,60,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26174,916,26174,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23842,981,91.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1823,590,7.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,385,170,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,479,253,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,133,154,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1391,510,5.3,2.0
Estimate Hispanic Or Latino And Race Total Population,26174,916,26174,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5676,820,21.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5255,823,20.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,121,92,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,300,156,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20498,980,78.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18400,918,70.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1226,422,4.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,80,79,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,296,190,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,19,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,477,214,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,70,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",416,212,1.6,0.8
Estimate Total Housing Units,10403,500,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19002,876,19002,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9398,572,49.5,1.7
