Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26151,484,26151,(X)
Estimate Sex And Age Total Population Male,12963,397,49.6,1.3
Estimate Sex And Age Total Population Female,13188,417,50.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,924,201,3.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1064,202,4.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1443,209,5.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1779,238,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1347,240,5.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3014,366,11.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2373,313,9.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4360,364,16.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2165,359,8.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1963,312,7.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3351,323,12.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1879,331,7.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,489,163,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),47.9,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4650,401,17.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,22304,460,85.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,21501,453,82.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,20660,464,79.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,6840,437,26.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,5719,449,21.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,21501,453,21501,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10578,352,49.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10923,382,50.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5719,449,5719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2548,240,44.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3171,313,55.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,9.1,(X),(X)
Estimate Race Total Population,26151,484,26151,(X)
Estimate Race Total Population One Race,25256,574,96.6,1.0
Estimate Race Total Population Two Or More Races,895,271,3.4,1.0
Estimate Race Total Population One Race,25256,574,96.6,1.0
Estimate Race Total Population One Race White,23466,700,89.7,2.2
Estimate Race Total Population One Race Black Or African American,987,411,3.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,17,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,376,222,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,122,176,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,26,24,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,135,83,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,19,28,0.1,0.1
Estimate Race Total Population One Race Asian Korean,31,34,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,22,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,28,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,410,190,1.6,0.7
Estimate Race Total Population Two Or More Races,895,271,3.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,121,113,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,49,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,90,62,0.3,0.2
