Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,76091,2808,76091,(X)
Estimate Sex And Age Total Population Male,36241,1722,47.6,1.2
Estimate Sex And Age Total Population Female,39850,1582,52.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4790,625,6.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,4181,552,5.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3446,507,4.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2391,446,3.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2082,368,2.7,0.5
Estimate Sex And Age Total Population 25 To 34 Years,11323,1101,14.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,10845,726,14.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,9918,982,13.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,6014,674,7.9,0.8
Estimate Sex And Age Total Population 60 To 64 Years,5712,749,7.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,8165,766,10.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,5049,579,6.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,2175,365,2.9,0.5
Estimate Sex And Age Total Population Median Age (Years),44.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14100,1063,18.5,1.1
Estimate Sex And Age Total Population 16 Years And Over,63209,2293,83.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,61991,2207,81.5,1.1
Estimate Sex And Age Total Population 21 Years And Over,60997,2181,80.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,18522,1000,24.3,1.2
Estimate Sex And Age Total Population 65 Years And Over,15389,931,20.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,61991,2207,61991,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,28837,1439,46.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,33154,1300,53.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,15389,931,15389,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6675,557,43.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,8714,617,56.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,7.2,(X),(X)
Estimate Race Total Population,76091,2808,76091,(X)
Estimate Race Total Population One Race,70119,2724,92.2,1.3
Estimate Race Total Population Two Or More Races,5972,1018,7.8,1.3
Estimate Race Total Population One Race,70119,2724,92.2,1.3
Estimate Race Total Population One Race White,42804,2281,56.3,2.1
Estimate Race Total Population One Race Black Or African American,2417,639,3.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,163,107,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,21718,1572,28.5,1.9
Estimate Race Total Population One Race Asian Asian Indian,3497,889,4.6,1.1
Estimate Race Total Population One Race Asian Chinese,12125,1058,15.9,1.4
Estimate Race Total Population One Race Asian Filipino,928,262,1.2,0.3
Estimate Race Total Population One Race Asian Japanese,1451,600,1.9,0.8
Estimate Race Total Population One Race Asian Korean,1246,421,1.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,374,206,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,2097,541,2.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3017,763,4.0,1.0
Estimate Race Total Population Two Or More Races,5972,1018,7.8,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,509,228,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,65,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,2035,698,2.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,39,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,76091,2808,76091,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48272,2422,63.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3847,890,5.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,405,143,0.5,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24434,1804,32.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,63,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5798,1007,7.6,1.3
Estimate Hispanic Or Latino And Race Total Population,76091,2808,76091,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11002,1364,14.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,713,349,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2506,694,3.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,393,244,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7390,1083,9.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,65089,2645,85.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,37879,2285,49.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1999,567,2.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21693,1574,28.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,359,191,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3151,809,4.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,279,149,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2872,792,3.8,1.0
Estimate Total Housing Units,35300,943,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",51515,1908,51515,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",24174,1305,46.9,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",27341,1153,53.1,1.5
