Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28492,889,28492,(X)
Estimate Sex And Age Total Population Male,14091,668,49.5,1.6
Estimate Sex And Age Total Population Female,14401,614,50.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1615,302,5.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2212,405,7.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2121,377,7.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1817,299,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1911,284,6.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3837,440,13.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3057,335,10.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3514,442,12.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2121,467,7.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1816,399,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2615,353,9.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1537,244,5.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,319,117,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6945,480,24.4,1.3
Estimate Sex And Age Total Population 16 Years And Over,22284,682,78.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,21547,680,75.6,1.3
Estimate Sex And Age Total Population 21 Years And Over,20359,723,71.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,5794,496,20.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,4471,334,15.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,21547,680,21547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10446,487,48.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11101,428,51.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.1,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4471,334,4471,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1838,194,41.1,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,2633,230,58.9,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,8.4,(X),(X)
Estimate Race Total Population,28492,889,28492,(X)
Estimate Race Total Population One Race,27592,945,96.8,1.1
Estimate Race Total Population Two Or More Races,900,326,3.2,1.1
Estimate Race Total Population One Race,27592,945,96.8,1.1
Estimate Race Total Population One Race White,25757,899,90.4,1.7
Estimate Race Total Population One Race Black Or African American,1056,331,3.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,288,104,1.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,50,64,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,154,94,0.5,0.3
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,84,96,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,460,264,1.6,0.9
Estimate Race Total Population Two Or More Races,900,326,3.2,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,224,170,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,315,69,1.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,5,10,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,32,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28492,889,28492,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26639,871,93.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1330,369,4.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,381,102,1.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,293,107,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,22,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,766,330,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population,28492,889,28492,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1482,399,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,970,438,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,301,377,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,211,155,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27010,901,94.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24855,911,87.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1056,331,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,288,104,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,152,139,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,628,224,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,34,47,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",594,218,2.1,0.8
Estimate Total Housing Units,12015,449,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21103,685,21103,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10219,469,48.4,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10884,447,51.6,1.4
