Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1018,104,1018,(X)
Estimate Sex And Age Total Population Male,541,76,53.1,4.3
Estimate Sex And Age Total Population Female,477,60,46.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.4,20.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,28,4.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,51,25,5.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,53,17,5.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,48,23,4.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,15,9,1.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,92,30,9.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,120,39,11.8,3.6
Estimate Sex And Age Total Population 45 To 54 Years,73,26,7.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,112,39,11.0,3.4
Estimate Sex And Age Total Population 60 To 64 Years,116,29,11.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,227,48,22.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,47,19,4.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,15,11,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),55.5,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,189,58,18.6,4.7
Estimate Sex And Age Total Population 16 Years And Over,859,84,84.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,829,81,81.4,4.7
Estimate Sex And Age Total Population 21 Years And Over,809,79,79.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,352,55,34.6,5.4
Estimate Sex And Age Total Population 65 Years And Over,289,49,28.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,829,81,829,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,453,58,54.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,376,48,45.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.5,20.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,289,49,289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,171,41,59.2,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,118,28,40.8,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.9,53.1,(X),(X)
Estimate Race Total Population,1018,104,1018,(X)
Estimate Race Total Population One Race,980,96,96.3,2.8
Estimate Race Total Population Two Or More Races,38,30,3.7,2.8
Estimate Race Total Population One Race,980,96,96.3,2.8
Estimate Race Total Population One Race White,955,90,93.8,3.9
Estimate Race Total Population One Race Black Or African American,6,9,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.9
Estimate Race Total Population One Race Asian,18,21,1.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,4,7,0.4,0.6
Estimate Race Total Population One Race Asian Filipino,14,18,1.4,1.7
