Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4004,323,4004,(X)
Estimate Sex And Age Total Population Male,2117,199,52.9,2.4
Estimate Sex And Age Total Population Female,1887,175,47.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,102,8.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,286,76,7.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,342,84,8.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,266,86,6.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,228,67,5.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,532,111,13.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,541,111,13.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,413,101,10.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,162,47,4.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,349,120,8.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,352,101,8.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,151,69,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,53,33,1.3,0.8
Estimate Sex And Age Total Population Median Age (Years),35.3,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1164,170,29.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,2958,224,73.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,2840,225,70.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,2736,228,68.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,805,184,20.1,4.2
Estimate Sex And Age Total Population 65 Years And Over,556,142,13.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,2840,225,2840,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1483,139,52.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1357,120,47.8,2.3
