Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16585,298,16585,(X)
Estimate Sex And Age Total Population Male,8193,447,49.4,2.5
Estimate Sex And Age Total Population Female,8392,434,50.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.6,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1159,227,7.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1559,290,9.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1956,346,11.8,2.1
Estimate Sex And Age Total Population 15 To 19 Years,1279,314,7.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,604,179,3.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1658,310,10.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2909,323,17.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2090,392,12.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,648,176,3.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,739,175,4.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1140,226,6.9,1.4
Estimate Sex And Age Total Population 75 To 84 Years,470,176,2.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,374,215,2.3,1.3
Estimate Sex And Age Total Population Median Age (Years),35.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5484,353,33.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,11580,427,69.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,11101,389,66.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,10606,424,63.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,2387,391,14.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,1984,368,12.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,11101,389,11101,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5348,295,48.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5753,342,51.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1984,368,1984,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,965,192,48.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1019,260,51.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,26.4,(X),(X)
Estimate Race Total Population,16585,298,16585,(X)
Estimate Race Total Population One Race,15774,462,95.1,1.9
Estimate Race Total Population Two Or More Races,811,317,4.9,1.9
Estimate Race Total Population One Race,15774,462,95.1,1.9
Estimate Race Total Population One Race White,14340,535,86.5,2.6
Estimate Race Total Population One Race Black Or African American,275,248,1.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,83,66,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,22,34,0.1,0.2
Estimate Race Total Population One Race Asian,662,208,4.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,201,211,1.2,1.3
Estimate Race Total Population One Race Asian Chinese,68,73,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,317,246,1.9,1.5
Estimate Race Total Population One Race Asian Vietnamese,22,43,0.1,0.3
Estimate Race Total Population One Race Asian Other Asian,54,61,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,63,80,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,21,34,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,42,49,0.3,0.3
Estimate Race Total Population One Race Some Other Race,351,267,2.1,1.6
Estimate Race Total Population Two Or More Races,811,317,4.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,80,101,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,121,112,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,201,194,1.2,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,36,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16585,298,16585,(X)
