Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1454,375,1454,(X)
Estimate Sex And Age Total Population Male,834,251,57.4,5.4
Estimate Sex And Age Total Population Female,620,153,42.6,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.5,28.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,48,4.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,55,37,3.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,70,44,4.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,56,43,3.9,2.8
Estimate Sex And Age Total Population 20 To 24 Years,58,47,4.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,104,60,7.2,3.9
Estimate Sex And Age Total Population 35 To 44 Years,161,94,11.1,5.3
Estimate Sex And Age Total Population 45 To 54 Years,160,66,11.0,4.5
Estimate Sex And Age Total Population 55 To 59 Years,129,59,8.9,3.4
Estimate Sex And Age Total Population 60 To 64 Years,207,192,14.2,11.6
Estimate Sex And Age Total Population 65 To 74 Years,208,64,14.3,5.0
Estimate Sex And Age Total Population 75 To 84 Years,163,70,11.2,3.6
Estimate Sex And Age Total Population 85 Years And Over,16,17,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),54.7,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,232,117,16.0,6.4
Estimate Sex And Age Total Population 16 Years And Over,1262,326,86.8,5.6
Estimate Sex And Age Total Population 18 Years And Over,1222,316,84.0,6.4
Estimate Sex And Age Total Population 21 Years And Over,1203,313,82.7,6.5
Estimate Sex And Age Total Population 62 Years And Over,422,109,29.0,6.4
Estimate Sex And Age Total Population 65 Years And Over,387,102,26.6,6.0
Estimate Sex And Age Total Population 18 Years And Over,1222,316,1222,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,695,222,56.9,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,527,124,43.1,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.9,32.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,387,102,387,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,58,48.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,198,69,51.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.5,36.9,(X),(X)
Estimate Race Total Population,1454,375,1454,(X)
Estimate Race Total Population One Race,1443,372,99.2,1.0
Estimate Race Total Population Two Or More Races,11,15,0.8,1.0
Estimate Race Total Population One Race,1443,372,99.2,1.0
Estimate Race Total Population One Race White,1380,365,94.9,3.3
Estimate Race Total Population One Race Black Or African American,17,31,1.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,46,38,3.2,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races,11,15,0.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races White And Asian,3,6,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1454,375,1454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1391,368,95.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17,31,1.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,38,3.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,14,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population,1454,375,1454,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1454,375,100.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1380,365,94.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17,31,1.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,38,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,15,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,14,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,6,0.2,0.4
Estimate Total Housing Units,682,139,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1173,309,1173,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",660,217,56.3,6.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",513,122,43.7,6.5
