Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35364,2273,35364,(X)
Estimate Sex And Age Total Population Male,17401,1259,49.2,1.8
Estimate Sex And Age Total Population Female,17963,1352,50.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2021,403,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2595,526,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2498,312,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2397,288,6.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2227,401,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5630,775,15.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,5535,765,15.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4025,500,11.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1755,285,5.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1919,280,5.4,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2712,375,7.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1490,295,4.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,560,172,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),35.8,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8390,875,23.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,27895,1690,78.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,26974,1719,76.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,25396,1615,71.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,5960,597,16.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,4762,572,13.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,26974,1719,26974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13208,1043,49.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13766,1001,51.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4762,572,4762,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1941,302,40.8,3.7
