Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4002,416,4002,(X)
Estimate Sex And Age Total Population Male,2054,234,51.3,2.8
Estimate Sex And Age Total Population Female,1948,236,48.7,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,79,5.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,184,54,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,327,92,8.2,2.1
Estimate Sex And Age Total Population 15 To 19 Years,327,100,8.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,202,93,5.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,443,121,11.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,487,127,12.2,2.8
Estimate Sex And Age Total Population 45 To 54 Years,684,176,17.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,286,84,7.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,314,90,7.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,330,98,8.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,175,74,4.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,38,29,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),41.0,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,858,169,21.4,3.3
Estimate Sex And Age Total Population 16 Years And Over,3214,349,80.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,3144,337,78.6,3.3
Estimate Sex And Age Total Population 21 Years And Over,2939,307,73.4,3.4
Estimate Sex And Age Total Population 62 Years And Over,720,131,18.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,543,114,13.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,3144,337,3144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1631,170,51.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1513,213,48.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.8,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,543,114,543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,58,50.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,270,67,49.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.1,19.3,(X),(X)
Estimate Race Total Population,4002,416,4002,(X)
Estimate Race Total Population One Race,3821,418,95.5,1.9
Estimate Race Total Population Two Or More Races,181,75,4.5,1.9
Estimate Race Total Population One Race,3821,418,95.5,1.9
Estimate Race Total Population One Race White,3314,417,82.8,3.8
Estimate Race Total Population One Race Black Or African American,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,476,139,11.9,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,162,88,4.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,14,0.2,0.3
Estimate Race Total Population One Race Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,27,28,0.7,0.7
Estimate Race Total Population Two Or More Races,181,75,4.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,143,59,3.6,1.5
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4002,416,4002,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3495,421,87.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,18,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,624,139,15.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,55,39,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population,4002,416,4002,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),104,62,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,94,62,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,12,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3898,409,97.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3265,415,81.6,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,476,139,11.9,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,153,61,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",153,61,3.8,1.6
Estimate Total Housing Units,1689,111,(X),(X)
