Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27048,1981,27048,(X)
Estimate Sex And Age Total Population Male,13538,1055,50.1,2.2
Estimate Sex And Age Total Population Female,13510,1254,49.9,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,941,338,3.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1056,334,3.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1003,307,3.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1452,312,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1681,379,6.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3619,696,13.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3419,676,12.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3828,502,14.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1807,389,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2608,456,9.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,3152,406,11.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1833,352,6.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,649,248,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),46.5,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3709,767,13.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,23746,1606,87.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,23339,1579,86.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,22285,1498,82.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,6867,629,25.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,5634,551,20.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,23339,1579,23339,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11582,953,49.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11757,967,50.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5634,551,5634,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2706,343,48.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2928,352,52.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,14.1,(X),(X)
