Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4600,195,4600,(X)
Estimate Sex And Age Total Population Male,2257,164,49.1,2.7
Estimate Sex And Age Total Population Female,2343,153,50.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,312,115,6.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,627,199,13.6,4.2
Estimate Sex And Age Total Population 10 To 14 Years,451,233,9.8,5.1
Estimate Sex And Age Total Population 15 To 19 Years,103,65,2.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,147,99,3.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,504,142,11.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,782,233,17.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,722,235,15.7,5.2
Estimate Sex And Age Total Population 55 To 59 Years,314,139,6.8,3.0
Estimate Sex And Age Total Population 60 To 64 Years,228,113,5.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,123,86,2.7,1.8
Estimate Sex And Age Total Population 75 To 84 Years,253,131,5.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,34,35,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),36.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1483,273,32.2,5.8
Estimate Sex And Age Total Population 16 Years And Over,3210,307,69.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,3117,301,67.8,5.8
Estimate Sex And Age Total Population 21 Years And Over,3098,299,67.3,5.8
Estimate Sex And Age Total Population 62 Years And Over,528,195,11.5,4.1
Estimate Sex And Age Total Population 65 Years And Over,410,180,8.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,3117,301,3117,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1514,183,48.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1603,190,51.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,410,180,410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,165,80,40.2,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,245,133,59.8,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,42.6,(X),(X)
Estimate Race Total Population,4600,195,4600,(X)
Estimate Race Total Population One Race,4466,235,97.1,1.9
Estimate Race Total Population Two Or More Races,134,87,2.9,1.9
Estimate Race Total Population One Race,4466,235,97.1,1.9
Estimate Race Total Population One Race White,4247,286,92.3,3.8
Estimate Race Total Population One Race Black Or African American,165,134,3.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.5
Estimate Race Total Population One Race Asian,54,69,1.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,9,15,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Korean,45,68,1.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races,134,87,2.9,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,21,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4600,195,4600,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4381,255,95.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,189,138,4.1,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,42,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,69,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,96,80,2.1,1.8
Estimate Hispanic Or Latino And Race Total Population,4600,195,4600,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,38,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,38,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4562,196,99.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4247,286,92.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,165,134,3.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,45,68,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,105,82,2.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,67,68,1.5,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",38,42,0.8,0.9
Estimate Total Housing Units,1608,172,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3100,299,3100,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1514,183,48.8,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1586,188,51.2,3.5
