Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10065,67,10065,(X)
Estimate Sex And Age Total Population Male,6376,229,63.3,2.2
Estimate Sex And Age Total Population Female,3689,223,36.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),172.8,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,357,118,3.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,268,68,2.7,0.7
Estimate Sex And Age Total Population 10 To 14 Years,275,89,2.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,511,237,5.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,726,146,7.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1879,269,18.7,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1497,211,14.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1112,157,11.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,925,164,9.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,726,180,7.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,948,185,9.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,674,144,6.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,167,67,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),42.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1295,227,12.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,9000,174,89.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,8770,233,87.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,8595,259,85.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,2305,266,22.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,1789,232,17.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,8770,233,8770,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5617,232,64.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3153,210,36.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),178.1,16.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1789,232,1789,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,845,148,47.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,944,158,52.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,20.0,(X),(X)
Estimate Race Total Population,10065,67,10065,(X)
Estimate Race Total Population One Race,9873,101,98.1,0.9
Estimate Race Total Population Two Or More Races,192,90,1.9,0.9
Estimate Race Total Population One Race,9873,101,98.1,0.9
Estimate Race Total Population One Race White,8062,268,80.1,2.6
Estimate Race Total Population One Race Black Or African American,1598,196,15.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,23,22,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,14,20,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,177,117,1.8,1.2
Estimate Race Total Population Two Or More Races,192,90,1.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,47,67,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,17,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,36,26,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,20,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10065,67,10065,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8216,230,81.6,2.2
