Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18921,1224,18921,(X)
Estimate Sex And Age Total Population Male,9396,671,49.7,2.7
Estimate Sex And Age Total Population Female,9525,902,50.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1318,360,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1248,288,6.6,1.4
Estimate Sex And Age Total Population 10 To 14 Years,867,254,4.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1068,337,5.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1439,355,7.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2940,471,15.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2343,410,12.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2452,406,13.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1350,263,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1266,249,6.7,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1753,355,9.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,586,174,3.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,291,169,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),36.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4095,616,21.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,15287,987,80.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,14826,959,78.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,14095,916,74.5,2.8
Estimate Sex And Age Total Population 62 Years And Over,3335,428,17.6,2.0
Estimate Sex And Age Total Population 65 Years And Over,2630,384,13.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,14826,959,14826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7486,617,50.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,7340,701,49.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2630,384,2630,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,986,230,37.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1644,323,62.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.0,19.2,(X),(X)
Estimate Race Total Population,18921,1224,18921,(X)
Estimate Race Total Population One Race,17495,1317,92.5,2.6
Estimate Race Total Population Two Or More Races,1426,483,7.5,2.6
Estimate Race Total Population One Race,17495,1317,92.5,2.6
Estimate Race Total Population One Race White,5448,700,28.8,3.4
Estimate Race Total Population One Race Black Or African American,11118,1142,58.8,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,135,98,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,493,397,2.6,2.1
Estimate Race Total Population One Race Asian Asian Indian,114,138,0.6,0.7
Estimate Race Total Population One Race Asian Chinese,17,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,251,344,1.3,1.8
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,16,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,40,48,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,57,49,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,301,152,1.6,0.8
Estimate Race Total Population Two Or More Races,1426,483,7.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,415,236,2.2,1.3
