Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46816,1647,46816,(X)
Estimate Sex And Age Total Population Male,23310,952,49.8,1.4
Estimate Sex And Age Total Population Female,23506,1125,50.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2670,459,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2755,482,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2579,366,5.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2248,319,4.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2116,355,4.5,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7166,720,15.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6895,578,14.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,5352,515,11.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3193,345,6.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3077,366,6.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5448,476,11.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2415,345,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,902,190,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),40.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9647,692,20.6,1.1
Estimate Sex And Age Total Population 16 Years And Over,38257,1286,81.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,37169,1262,79.4,1.1
Estimate Sex And Age Total Population 21 Years And Over,36368,1258,77.7,1.1
Estimate Sex And Age Total Population 62 Years And Over,10685,590,22.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,8765,580,18.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,37169,1262,37169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18832,822,50.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18337,731,49.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8765,580,8765,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3875,391,44.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4890,349,55.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.2,8.7,(X),(X)
Estimate Race Total Population,46816,1647,46816,(X)
Estimate Race Total Population One Race,44763,1603,95.6,1.0
Estimate Race Total Population Two Or More Races,2053,462,4.4,1.0
Estimate Race Total Population One Race,44763,1603,95.6,1.0
Estimate Race Total Population One Race White,40026,1451,85.5,2.1
Estimate Race Total Population One Race Black Or African American,504,234,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,308,112,0.7,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,21,0.0,0.1
