Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13746,634,13746,(X)
Estimate Sex And Age Total Population Male,6723,408,48.9,2.4
Estimate Sex And Age Total Population Female,7023,501,51.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,698,155,5.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,859,180,6.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,938,218,6.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,687,195,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,875,246,6.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1913,383,13.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1577,264,11.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1840,294,13.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,943,199,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,852,185,6.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1659,283,12.1,2.0
Estimate Sex And Age Total Population 75 To 84 Years,506,133,3.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,399,186,2.9,1.4
Estimate Sex And Age Total Population Median Age (Years),40.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2965,425,21.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,11110,479,80.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,10781,495,78.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,10279,496,74.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,3108,355,22.6,2.5
Estimate Sex And Age Total Population 65 Years And Over,2564,339,18.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,10781,495,10781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5278,306,49.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5503,409,51.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2564,339,2564,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1183,235,46.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1381,209,53.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,20.1,(X),(X)
Estimate Race Total Population,13746,634,13746,(X)
Estimate Race Total Population One Race,13435,587,97.7,1.2
Estimate Race Total Population Two Or More Races,311,172,2.3,1.2
Estimate Race Total Population One Race,13435,587,97.7,1.2
Estimate Race Total Population One Race White,13229,572,96.2,2.0
Estimate Race Total Population One Race Black Or African American,96,103,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,41,52,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,33,50,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,67,81,0.5,0.6
Estimate Race Total Population Two Or More Races,311,172,2.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,135,156,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,17,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,47,43,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13746,634,13746,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13507,607,98.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,250,260,1.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,28,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,102,68,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,167,110,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population,13746,634,13746,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),320,195,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,106,73,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,24,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,23,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,174,176,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13426,627,97.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12985,575,94.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,96,103,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,41,52,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,75,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,255,166,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,54,49,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",201,166,1.5,1.2
Estimate Total Housing Units,6182,332,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10612,499,10612,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5200,301,49.0,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5412,419,51.0,2.5
