Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15223,1153,15223,(X)
Estimate Sex And Age Total Population Male,7325,614,48.1,2.0
Estimate Sex And Age Total Population Female,7898,691,51.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,609,176,4.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,825,221,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1403,307,9.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1079,268,7.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,601,196,3.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1592,319,10.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2115,504,13.9,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2313,324,15.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,834,185,5.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1126,242,7.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1635,278,10.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,883,267,5.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,208,89,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),41.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3665,509,24.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,12076,874,79.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,11558,812,75.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,11170,783,73.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,3364,417,22.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,2726,370,17.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,11558,812,11558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5413,426,46.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6145,527,53.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2726,370,2726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1100,205,40.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1626,289,59.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.7,17.0,(X),(X)
Estimate Race Total Population,15223,1153,15223,(X)
Estimate Race Total Population One Race,14172,910,93.1,4.1
Estimate Race Total Population Two Or More Races,1051,667,6.9,4.1
Estimate Race Total Population One Race,14172,910,93.1,4.1
Estimate Race Total Population One Race White,10634,788,69.9,4.7
Estimate Race Total Population One Race Black Or African American,2978,592,19.6,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,227,163,1.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,125,136,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,29,36,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,12,13,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,61,76,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,321,231,2.1,1.5
Estimate Race Total Population Two Or More Races,1051,667,6.9,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,259,116,1.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,52,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,13,21,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,121,289,0.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15223,1153,15223,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11546,1024,75.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3384,643,22.2,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,177,288,1.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,248,169,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,32,41,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,895,664,5.9,4.1
Estimate Hispanic Or Latino And Race Total Population,15223,1153,15223,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1166,686,7.7,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,286,180,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,146,148,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,452,592,3.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,282,244,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14057,869,92.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10319,738,67.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2978,592,19.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,227,163,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,78,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,491,293,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",477,291,3.1,1.9
Estimate Total Housing Units,6373,487,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11328,777,11328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5280,399,46.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6048,529,53.4,2.3
