Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45416,2162,45416,(X)
Estimate Sex And Age Total Population Male,24268,1424,53.4,2.0
Estimate Sex And Age Total Population Female,21148,1380,46.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.8,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2446,439,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2335,388,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2362,468,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2024,428,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3179,933,7.0,1.9
Estimate Sex And Age Total Population 25 To 34 Years,7519,897,16.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,7538,921,16.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,6993,879,15.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2890,371,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2848,551,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3239,663,7.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1540,325,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,503,206,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),39.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8451,889,18.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,37976,2022,83.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,36965,2001,81.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,35646,1822,78.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6639,753,14.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,5282,736,11.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,36965,2001,36965,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19613,1404,53.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,17352,1099,46.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.0,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5282,736,5282,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2514,416,47.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2768,425,52.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.8,14.2,(X),(X)
