Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1475,204,1475,(X)
Estimate Sex And Age Total Population Male,768,98,52.1,3.3
Estimate Sex And Age Total Population Female,707,125,47.9,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.6,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,28,6.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,103,49,7.0,2.6
Estimate Sex And Age Total Population 10 To 14 Years,90,29,6.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,112,32,7.6,2.2
Estimate Sex And Age Total Population 20 To 24 Years,67,19,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,135,41,9.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,163,34,11.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,151,37,10.2,2.5
Estimate Sex And Age Total Population 55 To 59 Years,194,87,13.2,4.5
Estimate Sex And Age Total Population 60 To 64 Years,105,26,7.1,2.3
Estimate Sex And Age Total Population 65 To 74 Years,171,46,11.6,3.2
Estimate Sex And Age Total Population 75 To 84 Years,71,21,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,18,11,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),43.4,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,377,84,25.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,1158,139,78.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,1098,134,74.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,1064,135,72.1,2.9
Estimate Sex And Age Total Population 62 Years And Over,327,51,22.2,4.4
Estimate Sex And Age Total Population 65 Years And Over,260,50,17.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,1098,134,1098,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,605,83,55.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,493,68,44.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),122.7,15.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,260,50,260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,45,56.5,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,113,28,43.5,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.1,58.0,(X),(X)
Estimate Race Total Population,1475,204,1475,(X)
Estimate Race Total Population One Race,1460,203,99.0,0.8
Estimate Race Total Population Two Or More Races,15,12,1.0,0.8
Estimate Race Total Population One Race,1460,203,99.0,0.8
Estimate Race Total Population One Race White,1432,206,97.1,1.5
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,8,9,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,9,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.3
Estimate Race Total Population One Race Asian,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,3,5,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.3
Estimate Race Total Population One Race Some Other Race,17,17,1.2,1.2
Estimate Race Total Population Two Or More Races,15,12,1.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,3,10,0.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1475,204,1475,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1447,207,98.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,10,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,12,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,26,21,1.8,1.5
Estimate Hispanic Or Latino And Race Total Population,1475,204,1475,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),33,20,2.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,20,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,8,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1442,205,97.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1421,202,96.3,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,9,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,9,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,9,0.4,0.6
Estimate Total Housing Units,568,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1096,135,1096,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",605,83,55.2,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",491,68,44.8,3.1
