Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16986,1654,16986,(X)
Estimate Sex And Age Total Population Male,8127,842,47.8,2.4
Estimate Sex And Age Total Population Female,8859,997,52.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,722,237,4.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,918,255,5.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1456,285,8.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1063,257,6.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1008,370,5.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1791,447,10.5,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2460,363,14.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1912,317,11.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1534,539,9.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,1254,332,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1732,272,10.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,919,246,5.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,217,152,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),40.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3824,622,22.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,13613,1358,80.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,13162,1345,77.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,12731,1338,74.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,3451,524,20.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,2868,459,16.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,13162,1345,13162,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6077,700,46.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,7085,839,53.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2868,459,2868,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1313,289,45.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,1555,319,54.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,23.7,(X),(X)
Estimate Race Total Population,16986,1654,16986,(X)
Estimate Race Total Population One Race,16554,1633,97.5,1.2
Estimate Race Total Population Two Or More Races,432,197,2.5,1.2
Estimate Race Total Population One Race,16554,1633,97.5,1.2
Estimate Race Total Population One Race White,15909,1686,93.7,1.8
Estimate Race Total Population One Race Black Or African American,609,195,3.6,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,36,57,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,35,58,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,23,0.0,0.3
Estimate Race Total Population Two Or More Races,432,197,2.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,178,153,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,77,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,134,173,0.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16986,1654,16986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16341,1705,96.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,787,246,4.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,87,77,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,170,173,1.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,33,53,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,16986,1654,16986,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50,62,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,17,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,33,53,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16936,1658,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15892,1686,93.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,609,195,3.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,57,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,399,207,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",399,207,2.3,1.2
Estimate Total Housing Units,6888,510,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13127,1347,13127,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6077,700,46.3,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7050,839,53.7,2.8
