Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,827,269,827,(X)
Estimate Sex And Age Total Population Male,412,132,49.8,9.3
Estimate Sex And Age Total Population Female,415,175,50.2,9.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,37.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,46,6.0,4.6
Estimate Sex And Age Total Population 5 To 9 Years,106,98,12.8,8.9
Estimate Sex And Age Total Population 10 To 14 Years,31,25,3.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,20,20,2.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,80,61,9.7,7.3
Estimate Sex And Age Total Population 25 To 34 Years,90,72,10.9,9.3
Estimate Sex And Age Total Population 35 To 44 Years,134,112,16.2,9.7
Estimate Sex And Age Total Population 45 To 54 Years,57,43,6.9,5.4
Estimate Sex And Age Total Population 55 To 59 Years,41,37,5.0,3.9
Estimate Sex And Age Total Population 60 To 64 Years,126,76,15.2,9.4
Estimate Sex And Age Total Population 65 To 74 Years,71,43,8.6,6.4
Estimate Sex And Age Total Population 75 To 84 Years,20,14,2.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.1,0.3
Estimate Sex And Age Total Population Median Age (Years),38.4,6.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,205,142,24.8,11.3
Estimate Sex And Age Total Population 16 Years And Over,630,167,76.2,11.3
Estimate Sex And Age Total Population 18 Years And Over,622,165,75.2,11.3
Estimate Sex And Age Total Population 21 Years And Over,585,156,70.7,10.8
Estimate Sex And Age Total Population 62 Years And Over,180,85,21.8,11.9
Estimate Sex And Age Total Population 65 Years And Over,92,50,11.1,7.6
Estimate Sex And Age Total Population 18 Years And Over,622,165,622,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,339,101,54.5,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,283,93,45.5,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.8,38.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,92,50,92,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,50,29,54.3,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,42,26,45.7,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.0,62.6,(X),(X)
Estimate Race Total Population,827,269,827,(X)
Estimate Race Total Population One Race,791,262,95.6,5.4
Estimate Race Total Population Two Or More Races,36,45,4.4,5.4
