Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3273,458,3273,(X)
Estimate Sex And Age Total Population Male,1903,337,58.1,5.8
Estimate Sex And Age Total Population Female,1370,260,41.9,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),138.9,32.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,412,125,12.6,3.0
Estimate Sex And Age Total Population 5 To 9 Years,532,182,16.3,4.8
Estimate Sex And Age Total Population 10 To 14 Years,127,69,3.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,115,74,3.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,740,209,22.6,5.5
Estimate Sex And Age Total Population 25 To 34 Years,952,247,29.1,6.2
Estimate Sex And Age Total Population 35 To 44 Years,309,111,9.4,3.5
Estimate Sex And Age Total Population 45 To 54 Years,63,42,1.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2,5,0.1,0.2
Estimate Sex And Age Total Population 60 To 64 Years,0,10,0.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,0,10,0.0,0.7
Estimate Sex And Age Total Population 75 To 84 Years,13,4,0.4,0.1
Estimate Sex And Age Total Population 85 Years And Over,8,14,0.2,0.4
Estimate Sex And Age Total Population Median Age (Years),22.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1086,253,33.2,5.2
Estimate Sex And Age Total Population 16 Years And Over,2202,313,67.3,5.4
Estimate Sex And Age Total Population 18 Years And Over,2187,312,66.8,5.2
Estimate Sex And Age Total Population 21 Years And Over,1908,257,58.3,5.7
Estimate Sex And Age Total Population 62 Years And Over,21,15,0.6,0.5
Estimate Sex And Age Total Population 65 Years And Over,21,15,0.6,0.5
Estimate Sex And Age Total Population 18 Years And Over,2187,312,2187,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1293,218,59.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,894,170,40.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),144.6,31.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,21,15,21,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,8,14,38.1,42.8
Estimate Sex And Age Total Population 65 Years And Over Female,13,4,61.9,42.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.5,111.9,(X),(X)
Estimate Race Total Population,3273,458,3273,(X)
Estimate Race Total Population One Race,2743,461,83.8,7.5
Estimate Race Total Population Two Or More Races,530,255,16.2,7.5
Estimate Race Total Population One Race,2743,461,83.8,7.5
Estimate Race Total Population One Race White,2411,452,73.7,8.9
Estimate Race Total Population One Race Black Or African American,160,91,4.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,37,63,1.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race Asian,44,38,1.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,11,23,0.3,0.7
Estimate Race Total Population One Race Asian Chinese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,16,19,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,10,17,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,4,6,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,91,68,2.8,2.1
Estimate Race Total Population Two Or More Races,530,255,16.2,7.5
Estimate Race Total Population Two Or More Races White And Black Or African American,200,200,6.1,6.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,18,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,85,62,2.6,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,22,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3273,458,3273,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2904,434,88.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,390,273,11.9,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,138,5.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,161,86,4.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,269,184,8.2,5.5
Estimate Hispanic Or Latino And Race Total Population,3273,458,3273,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),643,261,19.6,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,440,220,13.4,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,137,119,4.2,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,66,41,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2630,485,80.4,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2091,469,63.9,10.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,160,91,4.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,15,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,44,38,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,325,217,9.9,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",325,217,9.9,6.5
Estimate Total Housing Units,1043,131,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2167,311,2167,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1293,218,59.7,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",874,171,40.3,5.4
