Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28607,2221,28607,(X)
Estimate Sex And Age Total Population Male,15071,1264,52.7,2.8
Estimate Sex And Age Total Population Female,13536,1468,47.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.3,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1297,327,4.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,823,254,2.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,547,195,1.9,0.7
Estimate Sex And Age Total Population 15 To 19 Years,653,504,2.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1507,517,5.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,9582,1107,33.5,3.4
Estimate Sex And Age Total Population 35 To 44 Years,5038,662,17.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3812,746,13.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1161,274,4.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1088,266,3.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1653,378,5.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1021,323,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,425,186,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),34.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2917,574,10.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,25888,1970,90.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,25690,1928,89.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,25177,1743,88.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,3789,594,13.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,3099,564,10.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,25690,1928,25690,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13840,1232,53.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,11850,1107,46.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.8,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3099,564,3099,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1542,356,49.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1557,331,50.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.0,25.7,(X),(X)
Estimate Race Total Population,28607,2221,28607,(X)
Estimate Race Total Population One Race,25816,2062,90.2,2.3
Estimate Race Total Population Two Or More Races,2791,702,9.8,2.3
Estimate Race Total Population One Race,25816,2062,90.2,2.3
Estimate Race Total Population One Race White,15278,1514,53.4,3.1
Estimate Race Total Population One Race Black Or African American,1189,452,4.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,32,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,7925,925,27.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,1620,521,5.7,1.7
Estimate Race Total Population One Race Asian Chinese,3613,626,12.6,2.0
Estimate Race Total Population One Race Asian Filipino,862,357,3.0,1.2
Estimate Race Total Population One Race Asian Japanese,409,192,1.4,0.7
Estimate Race Total Population One Race Asian Korean,399,172,1.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,347,216,1.2,0.7
Estimate Race Total Population One Race Asian Other Asian,675,280,2.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
