Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23636,119,23636,(X)
Estimate Sex And Age Total Population Male,11281,630,47.7,2.7
Estimate Sex And Age Total Population Female,12355,629,52.3,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1641,573,6.9,2.4
Estimate Sex And Age Total Population 5 To 9 Years,1499,361,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1672,625,7.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1478,470,6.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1338,330,5.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2975,460,12.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2647,378,11.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3112,570,13.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1984,524,8.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,1746,329,7.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2331,349,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,794,212,3.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,419,157,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),40.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5794,729,24.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,18464,854,78.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,17842,725,75.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,17175,726,72.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,4619,594,19.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,3544,476,15.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,17842,725,17842,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7705,537,43.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10137,579,56.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.0,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3544,476,3544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1454,261,41.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2090,349,59.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,15.4,(X),(X)
Estimate Race Total Population,23636,119,23636,(X)
Estimate Race Total Population One Race,23147,221,97.9,0.8
Estimate Race Total Population Two Or More Races,489,188,2.1,0.8
Estimate Race Total Population One Race,23147,221,97.9,0.8
Estimate Race Total Population One Race White,5837,1015,24.7,4.3
Estimate Race Total Population One Race Black Or African American,17119,1043,72.4,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,79,94,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,79,94,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,111,170,0.5,0.7
Estimate Race Total Population Two Or More Races,489,188,2.1,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,228,141,1.0,0.6
