Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13840,359,13840,(X)
Estimate Sex And Age Total Population Male,6924,312,50.0,1.9
Estimate Sex And Age Total Population Female,6916,317,50.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.1,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,769,146,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,663,157,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1303,225,9.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,819,144,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,744,180,5.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1459,224,10.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1634,205,11.8,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1818,248,13.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,841,153,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1305,281,9.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,1476,197,10.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,716,128,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,293,91,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),41.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3324,247,24.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,10936,350,79.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,10516,327,76.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,10037,347,72.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,3144,242,22.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,2485,224,18.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,10516,327,10516,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5203,323,49.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5313,256,50.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2485,224,2485,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1122,136,45.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1363,167,54.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,13.6,(X),(X)
Estimate Race Total Population,13840,359,13840,(X)
Estimate Race Total Population One Race,13157,489,95.1,2.5
Estimate Race Total Population Two Or More Races,683,349,4.9,2.5
Estimate Race Total Population One Race,13157,489,95.1,2.5
Estimate Race Total Population One Race White,12655,507,91.4,2.8
Estimate Race Total Population One Race Black Or African American,97,77,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,39,30,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
