Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2855,595,2855,(X)
Estimate Sex And Age Total Population Male,1632,452,57.2,7.6
Estimate Sex And Age Total Population Female,1223,284,42.8,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.4,41.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,147,104,5.1,3.5
Estimate Sex And Age Total Population 5 To 9 Years,151,92,5.3,2.8
Estimate Sex And Age Total Population 10 To 14 Years,156,126,5.5,4.3
Estimate Sex And Age Total Population 15 To 19 Years,124,102,4.3,3.4
Estimate Sex And Age Total Population 20 To 24 Years,158,147,5.5,4.9
Estimate Sex And Age Total Population 25 To 34 Years,277,171,9.7,6.0
Estimate Sex And Age Total Population 35 To 44 Years,187,134,6.5,4.4
Estimate Sex And Age Total Population 45 To 54 Years,381,282,13.3,9.2
Estimate Sex And Age Total Population 55 To 59 Years,323,173,11.3,6.0
Estimate Sex And Age Total Population 60 To 64 Years,343,169,12.0,6.3
Estimate Sex And Age Total Population 65 To 74 Years,393,223,13.8,7.3
Estimate Sex And Age Total Population 75 To 84 Years,202,122,7.1,4.1
Estimate Sex And Age Total Population 85 Years And Over,13,20,0.5,0.7
Estimate Sex And Age Total Population Median Age (Years),54.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,522,250,18.3,7.4
Estimate Sex And Age Total Population 16 Years And Over,2373,509,83.1,7.5
Estimate Sex And Age Total Population 18 Years And Over,2333,502,81.7,7.4
Estimate Sex And Age Total Population 21 Years And Over,2217,453,77.7,6.9
Estimate Sex And Age Total Population 62 Years And Over,744,260,26.1,8.6
Estimate Sex And Age Total Population 65 Years And Over,608,246,21.3,7.8
Estimate Sex And Age Total Population 18 Years And Over,2333,502,2333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1326,403,56.8,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,1007,227,43.2,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),131.7,44.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,608,246,608,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,258,142,42.4,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,350,163,57.6,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,48.1,(X),(X)
Estimate Race Total Population,2855,595,2855,(X)
Estimate Race Total Population One Race,2596,625,90.9,9.0
Estimate Race Total Population Two Or More Races,259,250,9.1,9.0
Estimate Race Total Population One Race,2596,625,90.9,9.0
Estimate Race Total Population One Race White,2559,624,89.6,9.3
Estimate Race Total Population One Race Black Or African American,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,13,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,13,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,30,43,1.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,25,42,0.9,1.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,5,9,0.2,0.3
