Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13937,643,13937,(X)
Estimate Sex And Age Total Population Male,6807,442,48.8,2.2
Estimate Sex And Age Total Population Female,7130,455,51.2,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,491,152,3.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,751,262,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1067,183,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1004,207,7.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,999,240,7.2,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1522,279,10.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1496,271,10.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1879,410,13.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,1316,304,9.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,857,200,6.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1633,295,11.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,633,117,4.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,289,127,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.7,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2937,388,21.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,11437,514,82.1,2.2
Estimate Sex And Age Total Population 18 Years And Over,11000,489,78.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,10458,472,75.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,3090,343,22.2,2.7
Estimate Sex And Age Total Population 65 Years And Over,2555,308,18.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,11000,489,11000,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5324,344,48.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5676,304,51.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2555,308,2555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,992,174,38.8,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1563,231,61.2,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.5,13.6,(X),(X)
Estimate Race Total Population,13937,643,13937,(X)
Estimate Race Total Population One Race,13457,707,96.6,1.6
Estimate Race Total Population Two Or More Races,480,222,3.4,1.6
Estimate Race Total Population One Race,13457,707,96.6,1.6
Estimate Race Total Population One Race White,13228,699,94.9,1.9
Estimate Race Total Population One Race Black Or African American,87,100,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,115,86,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.2
Estimate Race Total Population One Race Asian,11,15,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Korean,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.2
Estimate Race Total Population One Race Some Other Race,16,21,0.1,0.2
Estimate Race Total Population Two Or More Races,480,222,3.4,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,31,47,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,104,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13937,643,13937,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13698,634,98.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,128,126,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,326,150,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,59,45,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,276,191,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population,13937,643,13937,(X)
