Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29474,486,29474,(X)
Estimate Sex And Age Total Population Male,15348,487,52.1,1.5
Estimate Sex And Age Total Population Female,14126,515,47.9,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1675,303,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1859,310,6.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1761,292,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1690,301,5.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1640,311,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3217,478,10.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3858,440,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4097,396,13.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1900,266,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2275,323,7.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2983,331,10.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1817,384,6.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,702,201,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),42.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6390,486,21.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,23788,436,80.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,23084,462,78.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,22078,470,74.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,6706,568,22.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,5502,550,18.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,23084,462,23084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12052,379,52.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11032,363,47.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.2,5.5,(X),(X)
