Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,100225,3839,100225,(X)
Estimate Sex And Age Total Population Male,47869,2313,47.8,1.2
Estimate Sex And Age Total Population Female,52356,2168,52.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,4.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7671,744,7.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,8448,772,8.4,0.6
Estimate Sex And Age Total Population 10 To 14 Years,8750,783,8.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,8044,767,8.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,7229,711,7.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,15520,1198,15.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,13745,974,13.7,0.8
Estimate Sex And Age Total Population 45 To 54 Years,12125,933,12.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,5353,562,5.3,0.5
Estimate Sex And Age Total Population 60 To 64 Years,4334,397,4.3,0.4
Estimate Sex And Age Total Population 65 To 74 Years,5314,560,5.3,0.5
Estimate Sex And Age Total Population 75 To 84 Years,2836,445,2.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,856,247,0.9,0.2
Estimate Sex And Age Total Population Median Age (Years),31.2,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29917,1914,29.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,73592,2667,73.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,70308,2488,70.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,65718,2287,65.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,11412,747,11.4,0.8
Estimate Sex And Age Total Population 65 Years And Over,9006,707,9.0,0.7
Estimate Sex And Age Total Population 18 Years And Over,70308,2488,70308,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,32806,1586,46.7,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,37502,1393,53.3,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9006,707,9006,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3272,398,36.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,5734,562,63.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.1,8.7,(X),(X)
Estimate Race Total Population,100225,3839,100225,(X)
Estimate Race Total Population One Race,88841,3252,88.6,2.4
Estimate Race Total Population Two Or More Races,11384,2559,11.4,2.4
Estimate Race Total Population One Race,88841,3252,88.6,2.4
Estimate Race Total Population One Race White,22203,2197,22.2,2.1
Estimate Race Total Population One Race Black Or African American,30662,2434,30.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,718,325,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,25,40,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,649,295,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,79,103,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,50,52,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,366,291,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,19,19,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,17,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,21,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,107,117,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,135,103,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,35,58,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,34,53,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,66,69,0.1,0.1
Estimate Race Total Population One Race Some Other Race,34474,2745,34.4,2.5
Estimate Race Total Population Two Or More Races,11384,2559,11.4,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,369,286,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,258,353,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,122,103,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,130,100,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,100225,3839,100225,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32576,3074,32.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,31927,2387,31.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1396,527,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,910,313,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,137,104,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44876,3902,44.8,3.1
Estimate Hispanic Or Latino And Race Total Population,100225,3839,100225,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),66943,3861,66.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41409,3063,41.3,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,282,231,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,28,0.0,0.1
