Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5706,400,5706,(X)
Estimate Sex And Age Total Population Male,2862,202,50.2,2.2
Estimate Sex And Age Total Population Female,2844,264,49.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,298,94,5.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,388,94,6.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,492,114,8.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,350,81,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,412,144,7.2,2.4
Estimate Sex And Age Total Population 25 To 34 Years,618,162,10.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,604,134,10.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,771,183,13.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,414,134,7.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,393,121,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,650,122,11.4,2.1
Estimate Sex And Age Total Population 75 To 84 Years,233,56,4.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,83,48,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),40.9,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1378,204,24.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,4467,333,78.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,4328,331,75.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,4126,325,72.3,3.1
Estimate Sex And Age Total Population 62 Years And Over,1110,142,19.5,2.7
Estimate Sex And Age Total Population 65 Years And Over,966,135,16.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,4328,331,4328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2203,187,50.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,2125,192,49.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.7,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,966,135,966,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,476,95,49.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,490,73,50.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,20.4,(X),(X)
Estimate Race Total Population,5706,400,5706,(X)
Estimate Race Total Population One Race,5653,401,99.1,0.7
Estimate Race Total Population Two Or More Races,53,43,0.9,0.7
Estimate Race Total Population One Race,5653,401,99.1,0.7
Estimate Race Total Population One Race White,5588,405,97.9,1.3
Estimate Race Total Population One Race Black Or African American,40,49,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
