Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9753,303,9753,(X)
Estimate Sex And Age Total Population Male,5756,298,59.0,2.5
Estimate Sex And Age Total Population Female,3997,272,41.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),144.0,14.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,288,121,3.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,371,88,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,336,144,3.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2109,287,21.6,2.8
Estimate Sex And Age Total Population 20 To 24 Years,2402,281,24.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,1392,202,14.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,549,125,5.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,515,112,5.3,1.1
Estimate Sex And Age Total Population 55 To 59 Years,328,111,3.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,381,123,3.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,548,120,5.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,346,113,3.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,188,68,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),22.6,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1321,290,13.5,2.8
Estimate Sex And Age Total Population 16 Years And Over,8699,297,89.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,8432,316,86.5,2.8
Estimate Sex And Age Total Population 21 Years And Over,5837,388,59.8,3.8
Estimate Sex And Age Total Population 62 Years And Over,1370,241,14.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,1082,191,11.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,8432,316,8432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5150,302,61.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3282,227,38.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),156.9,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1082,191,1082,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,511,105,47.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,571,116,52.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,18.4,(X),(X)
Estimate Race Total Population,9753,303,9753,(X)
Estimate Race Total Population One Race,9405,331,96.4,1.2
Estimate Race Total Population Two Or More Races,348,121,3.6,1.2
Estimate Race Total Population One Race,9405,331,96.4,1.2
Estimate Race Total Population One Race White,8308,305,85.2,1.6
Estimate Race Total Population One Race Black Or African American,234,64,2.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,80,70,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,23,23,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,753,111,7.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,412,118,4.2,1.2
Estimate Race Total Population One Race Asian Chinese,205,121,2.1,1.2
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,10,20,0.1,0.2
Estimate Race Total Population One Race Asian Korean,98,89,1.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,9,19,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,19,26,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,20,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,20,0.1,0.2
Estimate Race Total Population One Race Some Other Race,19,31,0.2,0.3
Estimate Race Total Population Two Or More Races,348,121,3.6,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,54,48,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,64,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,43,37,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9753,303,9753,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8647,291,88.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,297,54,3.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,77,1.7,0.8
