Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,58490,2491,58490,(X)
Estimate Sex And Age Total Population Male,28898,1607,49.4,1.5
Estimate Sex And Age Total Population Female,29592,1426,50.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4675,528,8.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4727,819,8.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4121,530,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3545,477,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5413,597,9.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,10811,958,18.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,8601,1015,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5946,684,10.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2847,615,4.9,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2887,469,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3500,470,6.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1091,210,1.9,0.4
Estimate Sex And Age Total Population 85 Years And Over,326,146,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),31.0,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15422,1189,26.4,1.4
Estimate Sex And Age Total Population 16 Years And Over,44296,1777,75.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,43068,1747,73.6,1.4
Estimate Sex And Age Total Population 21 Years And Over,40182,1768,68.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,6491,516,11.1,0.9
Estimate Sex And Age Total Population 65 Years And Over,4917,500,8.4,0.8
Estimate Sex And Age Total Population 18 Years And Over,43068,1747,43068,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21106,1095,49.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,21962,1020,51.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4917,500,4917,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2060,326,41.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2857,325,58.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,12.8,(X),(X)
Estimate Race Total Population,58490,2491,58490,(X)
Estimate Race Total Population One Race,54203,2642,92.7,1.6
Estimate Race Total Population Two Or More Races,4287,924,7.3,1.6
Estimate Race Total Population One Race,54203,2642,92.7,1.6
Estimate Race Total Population One Race White,36211,2038,61.9,2.6
Estimate Race Total Population One Race Black Or African American,15065,1679,25.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,293,125,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,47,45,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,25,0.0,0.1
Estimate Race Total Population One Race Asian,1595,408,2.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,424,339,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,86,173,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,390,243,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,78,75,0.1,0.1
Estimate Race Total Population One Race Asian Korean,240,168,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,17,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,360,230,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,244,153,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,208,157,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,36,64,0.1,0.1
Estimate Race Total Population One Race Some Other Race,795,356,1.4,0.6
Estimate Race Total Population Two Or More Races,4287,924,7.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,1048,353,1.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,399,198,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,632,293,1.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,63,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,58490,2491,58490,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40131,2008,68.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17183,1716,29.4,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1074,350,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2629,604,4.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,999,473,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1873,540,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population,58490,2491,58490,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5120,832,8.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2346,605,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1353,538,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,221,181,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1200,417,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,53370,2541,91.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,33443,2080,57.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,14794,1684,25.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,217,110,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1554,400,2.7,0.7
