Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28747,1507,28747,(X)
Estimate Sex And Age Total Population Male,13809,905,48.0,1.9
Estimate Sex And Age Total Population Female,14938,952,52.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1479,289,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2073,368,7.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2733,375,9.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2200,392,7.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1366,370,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3974,521,13.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3757,481,13.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3047,484,10.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1679,447,5.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1770,345,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3243,416,11.3,1.4
Estimate Sex And Age Total Population 75 To 84 Years,983,291,3.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,443,177,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),36.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7685,770,26.7,2.0
Estimate Sex And Age Total Population 16 Years And Over,21988,1268,76.5,2.1
Estimate Sex And Age Total Population 18 Years And Over,21062,1151,73.3,2.0
Estimate Sex And Age Total Population 21 Years And Over,20120,1174,70.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,5652,510,19.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,4669,482,16.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,21062,1151,21062,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9871,770,46.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,11191,684,53.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.2,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4669,482,4669,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2076,298,44.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2593,356,55.5,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,15.5,(X),(X)
Estimate Race Total Population,28747,1507,28747,(X)
Estimate Race Total Population One Race,28342,1485,98.6,0.8
Estimate Race Total Population Two Or More Races,405,238,1.4,0.8
Estimate Race Total Population One Race,28342,1485,98.6,0.8
Estimate Race Total Population One Race White,10001,1096,34.8,3.2
Estimate Race Total Population One Race Black Or African American,17926,1235,62.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,217,278,0.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,200,278,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,17,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,191,172,0.7,0.6
Estimate Race Total Population Two Or More Races,405,238,1.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,39,79,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,128,79,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,36,39,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28747,1507,28747,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10406,1128,36.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17965,1254,62.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,236,164,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,357,307,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,292,155,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population,28747,1507,28747,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1134,382,3.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,743,355,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,83,70,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,308,304,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27613,1563,96.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9172,1089,31.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,17898,1232,62.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,217,278,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,319,211,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,18,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",307,207,1.1,0.7
Estimate Total Housing Units,12430,835,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20583,1200,20583,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9596,793,46.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10987,689,53.4,2.2
