Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,411,110,411,(X)
Estimate Sex And Age Total Population Male,223,77,54.3,12.1
Estimate Sex And Age Total Population Female,188,70,45.7,12.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.6,64.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,6,1.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,6,10,1.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,7,7,1.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,28,35,6.8,8.8
Estimate Sex And Age Total Population 20 To 24 Years,34,31,8.3,7.3
Estimate Sex And Age Total Population 25 To 34 Years,18,16,4.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,30,24,7.3,5.8
Estimate Sex And Age Total Population 45 To 54 Years,33,19,8.0,5.2
Estimate Sex And Age Total Population 55 To 59 Years,70,73,17.0,15.7
Estimate Sex And Age Total Population 60 To 64 Years,43,37,10.5,9.1
Estimate Sex And Age Total Population 65 To 74 Years,77,36,18.7,9.3
Estimate Sex And Age Total Population 75 To 84 Years,43,24,10.5,5.9
Estimate Sex And Age Total Population 85 Years And Over,15,14,3.6,3.3
Estimate Sex And Age Total Population Median Age (Years),56.8,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29,20,7.1,5.3
Estimate Sex And Age Total Population 16 Years And Over,384,110,93.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,382,109,92.9,5.3
Estimate Sex And Age Total Population 21 Years And Over,356,107,86.6,10.8
Estimate Sex And Age Total Population 62 Years And Over,152,55,37.0,13.6
Estimate Sex And Age Total Population 65 Years And Over,135,53,32.8,12.8
Estimate Sex And Age Total Population 18 Years And Over,382,109,382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,209,75,54.7,12.9
Estimate Sex And Age Total Population 18 Years And Over Female,173,70,45.3,12.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.8,70.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,135,53,135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,26,41.5,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,79,39,58.5,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,45.1,(X),(X)
Estimate Race Total Population,411,110,411,(X)
Estimate Race Total Population One Race,407,110,99.0,1.5
Estimate Race Total Population Two Or More Races,4,6,1.0,1.5
Estimate Race Total Population One Race,407,110,99.0,1.5
Estimate Race Total Population One Race White,407,110,99.0,1.5
Estimate Race Total Population One Race Black Or African American,0,11,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,6.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,6.5
Estimate Race Total Population One Race Asian,0,11,0.0,6.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,6.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,6.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,6.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,6.5
