Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53126,343,53126,(X)
Estimate Sex And Age Total Population Male,26338,817,49.6,1.4
Estimate Sex And Age Total Population Female,26788,728,50.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2940,442,5.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3341,387,6.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3988,509,7.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3708,457,7.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3820,561,7.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7176,704,13.5,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6859,583,12.9,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7412,568,14.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3304,408,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3235,428,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,4185,368,7.9,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2153,270,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1005,313,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12765,746,24.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,41812,711,78.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,40361,800,76.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,38670,775,72.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,9342,618,17.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,7343,526,13.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,40361,800,40361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19531,723,48.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,20830,747,51.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7343,526,7343,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3337,283,45.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,4006,384,54.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.3,9.3,(X),(X)
Estimate Race Total Population,53126,343,53126,(X)
Estimate Race Total Population One Race,46424,1254,87.4,2.3
Estimate Race Total Population Two Or More Races,6702,1221,12.6,2.3
Estimate Race Total Population One Race,46424,1254,87.4,2.3
Estimate Race Total Population One Race White,32017,1739,60.3,3.2
Estimate Race Total Population One Race Black Or African American,1367,438,2.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,527,416,1.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,8859,796,16.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,1206,604,2.3,1.1
Estimate Race Total Population One Race Asian Chinese,1921,436,3.6,0.8
Estimate Race Total Population One Race Asian Filipino,1622,590,3.1,1.1
Estimate Race Total Population One Race Asian Japanese,455,236,0.9,0.4
Estimate Race Total Population One Race Asian Korean,1547,459,2.9,0.9
Estimate Race Total Population One Race Asian Vietnamese,1202,335,2.3,0.6
Estimate Race Total Population One Race Asian Other Asian,906,292,1.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,132,101,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,33,48,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,74,87,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,2,4,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3522,933,6.6,1.8
Estimate Race Total Population Two Or More Races,6702,1221,12.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,224,112,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,214,106,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,1235,430,2.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53126,343,53126,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38033,1608,71.6,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1766,471,3.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,806,456,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11062,957,20.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,815,714,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7759,1355,14.6,2.6
Estimate Hispanic Or Latino And Race Total Population,53126,343,53126,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20484,1260,38.6,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17638,1215,33.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,76,54,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,230,145,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2540,916,4.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32642,1223,61.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20559,1286,38.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1306,429,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8558,730,16.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,83,68,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,283,212,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1845,438,3.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,22,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1822,438,3.4,0.8
Estimate Total Housing Units,17258,489,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35434,1020,35434,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17110,731,48.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18324,850,51.7,1.7
