Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7400,25,7400,(X)
Estimate Sex And Age Total Population Male,4778,186,64.6,2.5
Estimate Sex And Age Total Population Female,2622,189,35.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),182.2,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,266,143,3.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,280,127,3.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,336,101,4.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,167,97,2.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,463,230,6.3,3.1
Estimate Sex And Age Total Population 25 To 34 Years,910,201,12.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1057,210,14.3,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1124,247,15.2,3.3
Estimate Sex And Age Total Population 55 To 59 Years,744,184,10.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,803,216,10.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,508,196,6.9,2.7
Estimate Sex And Age Total Population 75 To 84 Years,346,177,4.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,396,388,5.4,5.2
Estimate Sex And Age Total Population Median Age (Years),46.6,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1013,176,13.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,6452,179,87.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,6387,177,86.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,6282,195,84.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,1568,399,21.2,5.4
Estimate Sex And Age Total Population 65 Years And Over,1250,396,16.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,6387,177,6387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4129,212,64.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2258,176,35.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),182.9,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1250,396,1250,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,698,223,55.8,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,552,212,44.2,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.4,38.5,(X),(X)
Estimate Race Total Population,7400,25,7400,(X)
Estimate Race Total Population One Race,7242,70,97.9,0.9
Estimate Race Total Population Two Or More Races,158,67,2.1,0.9
Estimate Race Total Population One Race,7242,70,97.9,0.9
Estimate Race Total Population One Race White,5987,314,80.9,4.2
Estimate Race Total Population One Race Black Or African American,582,292,7.9,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,213,154,2.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,134,112,1.8,1.5
Estimate Race Total Population One Race Asian Chinese,23,40,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,44,71,0.6,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,12,15,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,38,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,23,38,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,431,127,5.8,1.7
Estimate Race Total Population Two Or More Races,158,67,2.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,19,18,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,20,18,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,22,37,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,16,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7400,25,7400,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6102,314,82.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,651,293,8.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,40,27,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,240,178,3.2,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,38,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,514,138,6.9,1.9
Estimate Hispanic Or Latino And Race Total Population,7400,25,7400,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),718,240,9.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,449,153,6.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,256,187,3.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6682,240,90.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5802,352,78.4,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,517,274,7.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,213,154,2.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,38,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,54,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,57,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,26,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,50,0.9,0.7
Estimate Total Housing Units,2441,215,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6142,249,6142,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3958,242,64.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2184,191,35.6,2.8
