Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30149,1677,30149,(X)
Estimate Sex And Age Total Population Male,15807,1081,52.4,1.6
Estimate Sex And Age Total Population Female,14342,852,47.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1834,364,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2604,413,8.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1784,300,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1767,301,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1838,340,6.1,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4814,483,16.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4323,561,14.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3448,352,11.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2173,419,7.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1379,304,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2525,261,8.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1145,181,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,515,164,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7146,749,23.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,23744,1188,78.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,23003,1113,76.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,21844,988,72.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,4866,334,16.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,4185,328,13.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,23003,1113,23003,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11663,697,50.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11340,582,49.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.8,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4185,328,4185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1927,197,46.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,2258,196,54.0,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,9.0,(X),(X)
Estimate Race Total Population,30149,1677,30149,(X)
Estimate Race Total Population One Race,26005,1629,86.3,2.5
Estimate Race Total Population Two Or More Races,4144,782,13.7,2.5
Estimate Race Total Population One Race,26005,1629,86.3,2.5
Estimate Race Total Population One Race White,21965,1476,72.9,3.0
Estimate Race Total Population One Race Black Or African American,2180,424,7.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,217,207,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,20,30,0.1,0.1
