Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3848,542,3848,(X)
Estimate Sex And Age Total Population Male,1896,256,49.3,2.4
Estimate Sex And Age Total Population Female,1952,313,50.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,309,163,8.0,3.5
Estimate Sex And Age Total Population 5 To 9 Years,359,157,9.3,3.2
Estimate Sex And Age Total Population 10 To 14 Years,249,98,6.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,176,68,4.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,136,41,3.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,440,123,11.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,445,109,11.6,2.4
Estimate Sex And Age Total Population 45 To 54 Years,432,90,11.2,2.3
Estimate Sex And Age Total Population 55 To 59 Years,274,56,7.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,364,93,9.5,2.5
Estimate Sex And Age Total Population 65 To 74 Years,480,84,12.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,148,40,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,36,16,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),39.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1031,374,26.8,6.8
Estimate Sex And Age Total Population 16 Years And Over,2892,295,75.2,6.9
Estimate Sex And Age Total Population 18 Years And Over,2817,284,73.2,6.8
Estimate Sex And Age Total Population 21 Years And Over,2726,282,70.8,6.5
Estimate Sex And Age Total Population 62 Years And Over,877,114,22.8,4.0
Estimate Sex And Age Total Population 65 Years And Over,664,94,17.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,2817,284,2817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1426,155,50.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1391,158,49.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,664,94,664,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,333,61,50.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,331,51,49.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.6,18.9,(X),(X)
Estimate Race Total Population,3848,542,3848,(X)
Estimate Race Total Population One Race,3821,540,99.3,0.6
Estimate Race Total Population Two Or More Races,27,23,0.7,0.6
Estimate Race Total Population One Race,3821,540,99.3,0.6
Estimate Race Total Population One Race White,3774,534,98.1,1.0
Estimate Race Total Population One Race Black Or African American,19,25,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,14,18,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,9,14,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,5,10,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,14,12,0.4,0.3
Estimate Race Total Population Two Or More Races,27,23,0.7,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,7,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3848,542,3848,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3801,536,98.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,25,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,7,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,19,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,28,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population,3848,542,3848,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,38,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,31,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,16,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3797,538,98.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3744,531,97.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,25,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,18,0.4,0.5
