Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12874,601,12874,(X)
Estimate Sex And Age Total Population Male,6555,420,50.9,2.3
Estimate Sex And Age Total Population Female,6319,422,49.1,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,792,159,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,602,165,4.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1027,216,8.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,822,188,6.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,653,201,5.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1698,264,13.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1487,250,11.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1559,278,12.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,841,200,6.5,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1130,284,8.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1292,214,10.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,682,156,5.3,1.2
Estimate Sex And Age Total Population 85 Years And Over,289,99,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),40.2,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3023,325,23.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,10325,526,80.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,9851,488,76.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,9423,438,73.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,2903,345,22.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,2263,294,17.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,9851,488,9851,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4918,350,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4933,287,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.7,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2263,294,2263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1034,182,45.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1229,173,54.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.1,15.2,(X),(X)
Estimate Race Total Population,12874,601,12874,(X)
Estimate Race Total Population One Race,12550,666,97.5,1.9
Estimate Race Total Population Two Or More Races,324,247,2.5,1.9
Estimate Race Total Population One Race,12550,666,97.5,1.9
Estimate Race Total Population One Race White,12274,666,95.3,2.2
Estimate Race Total Population One Race Black Or African American,87,69,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,49,47,0.4,0.4
