Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19284,1121,19284,(X)
Estimate Sex And Age Total Population Male,12043,696,62.5,1.9
Estimate Sex And Age Total Population Female,7241,629,37.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),166.3,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1007,200,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1276,278,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1141,308,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,972,150,5.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1292,244,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3311,369,17.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3587,347,18.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2589,321,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1242,207,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,879,207,4.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1087,221,5.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,623,169,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,278,102,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4154,598,21.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,15623,779,81.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,15130,749,78.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,14646,728,75.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2486,357,12.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,1988,291,10.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,15130,749,15130,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9884,532,65.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5246,409,34.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),188.4,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1988,291,1988,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,826,178,41.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1162,170,58.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,14.6,(X),(X)
Estimate Race Total Population,19284,1121,19284,(X)
Estimate Race Total Population One Race,18908,1118,98.1,1.0
Estimate Race Total Population Two Or More Races,376,202,1.9,1.0
Estimate Race Total Population One Race,18908,1118,98.1,1.0
Estimate Race Total Population One Race White,6544,644,33.9,3.0
Estimate Race Total Population One Race Black Or African American,12164,1098,63.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,78,63,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.2
Estimate Race Total Population One Race Asian,12,22,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,11,22,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.2
