Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2665,283,2665,(X)
Estimate Sex And Age Total Population Male,1375,182,51.6,3.5
Estimate Sex And Age Total Population Female,1290,156,48.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.6,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,136,55,5.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,219,75,8.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,183,83,6.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,64,35,2.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,66,41,2.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,272,90,10.2,3.3
Estimate Sex And Age Total Population 35 To 44 Years,370,94,13.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,318,84,11.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,221,76,8.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,241,100,9.0,3.7
Estimate Sex And Age Total Population 65 To 74 Years,350,98,13.1,3.6
Estimate Sex And Age Total Population 75 To 84 Years,166,53,6.2,2.0
Estimate Sex And Age Total Population 85 Years And Over,59,36,2.2,1.3
Estimate Sex And Age Total Population Median Age (Years),45.5,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,574,128,21.5,3.6
Estimate Sex And Age Total Population 16 Years And Over,2122,222,79.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,2091,215,78.5,3.6
Estimate Sex And Age Total Population 21 Years And Over,2055,214,77.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,768,127,28.8,4.3
Estimate Sex And Age Total Population 65 Years And Over,575,107,21.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,2091,215,2091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1042,129,49.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1049,137,50.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,575,107,575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,297,91,51.7,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,278,54,48.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.8,37.6,(X),(X)
Estimate Race Total Population,2665,283,2665,(X)
Estimate Race Total Population One Race,2562,266,96.1,2.6
Estimate Race Total Population Two Or More Races,103,71,3.9,2.6
