Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10206,707,10206,(X)
Estimate Sex And Age Total Population Male,4965,546,48.6,3.9
Estimate Sex And Age Total Population Female,5241,521,51.4,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,769,310,7.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,598,188,5.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,633,267,6.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,525,219,5.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,588,264,5.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,1486,368,14.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1232,278,12.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1614,458,15.8,4.2
Estimate Sex And Age Total Population 55 To 59 Years,624,211,6.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,759,273,7.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,798,220,7.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,405,128,4.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,175,93,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),38.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2328,454,22.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,8062,581,79.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,7878,577,77.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,7551,591,74.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,1763,291,17.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,1378,227,13.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,7878,577,7878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3813,428,48.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4065,345,51.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1378,227,1378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,576,137,41.8,8.8
