Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2170,424,2170,(X)
Estimate Sex And Age Total Population Male,1058,231,48.8,4.4
Estimate Sex And Age Total Population Female,1112,233,51.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,109,75,5.0,3.1
Estimate Sex And Age Total Population 5 To 9 Years,112,60,5.2,2.6
Estimate Sex And Age Total Population 10 To 14 Years,199,109,9.2,4.8
Estimate Sex And Age Total Population 15 To 19 Years,98,60,4.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,99,77,4.6,3.1
Estimate Sex And Age Total Population 25 To 34 Years,221,116,10.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,196,70,9.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,286,123,13.2,5.2
Estimate Sex And Age Total Population 55 To 59 Years,200,93,9.2,4.4
Estimate Sex And Age Total Population 60 To 64 Years,147,72,6.8,3.6
Estimate Sex And Age Total Population 65 To 74 Years,406,220,18.7,9.4
Estimate Sex And Age Total Population 75 To 84 Years,60,37,2.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,37,39,1.7,1.8
Estimate Sex And Age Total Population Median Age (Years),46.7,10.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,470,173,21.7,6.5
Estimate Sex And Age Total Population 16 Years And Over,1731,355,79.8,6.3
Estimate Sex And Age Total Population 18 Years And Over,1700,350,78.3,6.5
Estimate Sex And Age Total Population 21 Years And Over,1647,336,75.9,6.5
Estimate Sex And Age Total Population 62 Years And Over,599,232,27.6,10.0
Estimate Sex And Age Total Population 65 Years And Over,503,218,23.2,9.3
Estimate Sex And Age Total Population 18 Years And Over,1700,350,1700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,852,186,50.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,848,190,49.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,503,218,503,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,263,127,52.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,240,106,47.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.6,39.7,(X),(X)
Estimate Race Total Population,2170,424,2170,(X)
Estimate Race Total Population One Race,2099,421,96.7,1.7
Estimate Race Total Population Two Or More Races,71,36,3.3,1.7
Estimate Race Total Population One Race,2099,421,96.7,1.7
Estimate Race Total Population One Race White,2080,423,95.9,2.4
Estimate Race Total Population One Race Black Or African American,19,29,0.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races,71,36,3.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,7,0.1,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,29,2.7,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2170,424,2170,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2151,425,99.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,31,1.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,59,29,2.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,21,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population,2170,424,2170,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,38,1.7,1.7
